SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
JINDALSTEL,2026-06-11,1119.0,1137.300048828125,1109.5,1121.300048828125,914820.0
JINDALSTEL,2026-06-12,1140.0,1150.9000244140625,1128.0999755859375,1148.5,448591.0
JINDALSTEL,2026-06-15,1156.5999755859375,1168.4000244140625,1142.5999755859375,1149.5,2612316.0
JINDALSTEL,2026-06-16,1149.5,1152.9000244140625,1120.5999755859375,1139.800048828125,810919.0
JINDALSTEL,2026-06-17,1139.800048828125,1142.300048828125,1123.5999755859375,1135.800048828125,1869441.0
JINDALSTEL,2026-06-18,1136.0,1147.800048828125,1126.4000244140625,1131.9000244140625,1279545.0
JINDALSTEL,2026-06-19,1131.9000244140625,1143.0,1122.0999755859375,1137.699951171875,1345823.0
JINDALSTEL,2026-06-22,1146.5,1150.0,1125.9000244140625,1132.0,2311665.0
JINDALSTEL,2026-06-23,1131.0,1131.9000244140625,1076.199951171875,1082.5999755859375,2645410.0
JINDALSTEL,2026-06-24,1076.0,1096.5999755859375,1064.5,1089.699951171875,1420573.0
JINDALSTEL,2026-06-25,1089.699951171875,1093.0,1056.300048828125,1059.5,3101359.0
JINDALSTEL,2026-06-26,1059.5,1059.5,1059.5,1059.5,0.0
JINDALSTEL,2026-06-29,1059.5999755859375,1081.300048828125,1056.5999755859375,1068.0999755859375,1129001.0
JINDALSTEL,2026-06-30,1068.800048828125,1075.0,1054.4000244140625,1060.0999755859375,1062138.0
JINDALSTEL,2026-07-01,1045.5,1049.300048828125,1024.199951171875,1028.800048828125,3331254.0
JINDALSTEL,2026-07-02,1034.0,1049.9000244140625,1033.0,1043.800048828125,816316.0
JINDALSTEL,2026-07-03,1052.4000244140625,1073.800048828125,1051.0,1054.0,932823.0
JINDALSTEL,2026-07-06,1058.5,1065.5,1045.9000244140625,1059.5,1284371.0
JINDALSTEL,2026-07-07,1053.9000244140625,1053.9000244140625,1027.300048828125,1035.4000244140625,1217611.0
JINDALSTEL,2026-07-08,1029.199951171875,1048.0,1016.0,1021.5,939813.0
JINDALSTEL,2026-07-09,1023.5999755859375,1037.699951171875,1022.5999755859375,1029.800048828125,641235.0
JINDALSTEL,2026-07-10,1044.4000244140625,1063.5999755859375,1038.5,1051.300048828125,1175870.0
JINDALSTEL,2026-07-13,1044.300048828125,1044.300048828125,1010.0999755859375,1028.800048828125,1907483.0
JINDALSTEL,2026-07-14,1026.699951171875,1049.9000244140625,1025.0,1040.0999755859375,2286094.0
JINDALSTEL,2026-07-15,1045.699951171875,1050.5,1037.9000244140625,1042.199951171875,1751517.0
JINDALSTEL,2026-07-16,1041.9000244140625,1044.199951171875,1023.0,1028.0,1097051.0
JINDALSTEL,2026-07-17,1031.0,1035.800048828125,1018.4000244140625,1025.0,628804.0
JINDALSTEL,2026-07-20,1025.0,1044.0,1020.0,1033.300048828125,1212343.0
JINDALSTEL,2026-07-21,1035.0,1050.5,1030.5,1044.699951171875,638437.0
JINDALSTEL,2026-07-22,1050.0,1051.0,1038.300048828125,1045.0,842226.0
JINDALSTEL,2026-07-23,1042.0,1056.300048828125,1034.0999755859375,1041.9000244140625,1130348.0
JINDALSTEL,2026-07-24,1032.0,1042.699951171875,1021.0,1035.800048828125,372876.0
JINDALSTEL,2026-07-27,1055.0,1068.199951171875,1036.0,1065.699951171875,2617855.0
JINDALSTEL,2026-07-28,1072.0,1072.0,1051.5,1054.4000244140625,957009.0
JINDALSTEL,2026-07-29,1054.4000244140625,1099.9000244140625,1054.199951171875,1088.699951171875,1960722.0
JINDALSTEL,2026-07-30,1090.0,1120.0,1085.9000244140625,1093.699951171875,653708.0
JINDALSTEL,2026-07-31,1094.5,1114.0,1093.5999755859375,1102.4000244140625,783287.0
JINDALSTEL,2026-08-03,1114.0,1128.300048828125,1105.0999755859375,1105.0999755859375,1173261.0
JINDALSTEL,2026-08-04,1106.0999755859375,1124.0,1101.4000244140625,1124.0,822018.0
JIOFIN,2025-08-04,329.3364448049992,334.977641920679,328.0883909975451,333.380126953125,19850637.0
JIOFIN,2025-08-05,333.9293021402201,338.0728348511155,330.9838828499099,332.331787109375,16052991.0
JIOFIN,2025-08-06,332.6812355826868,333.08060670763524,325.0930623284117,326.04156494140625,11615135.0
JIOFIN,2025-08-07,322.4971173780122,327.4893328173003,316.30675804526896,324.99322509765625,16461908.0
JIOFIN,2025-08-08,324.59385631014476,325.4924490017193,319.60164083465827,320.6499938964844,10312947.0
JIOFIN,2025-08-11,321.0,328.6000061035156,320.79998779296875,327.75,11342718.0
JIOFIN,2025-08-12,327.95001220703125,331.70001220703125,326.54998779296875,327.0,10094423.0
JIOFIN,2025-08-13,328.6000061035156,332.6000061035156,328.6000061035156,330.6000061035156,11363627.0
JIOFIN,2025-08-14,330.6000061035156,331.95001220703125,325.8500061035156,327.3999938964844,8079069.0
JIOFIN,2025-08-18,331.25,333.70001220703125,327.6000061035156,329.3500061035156,9341169.0
JIOFIN,2025-08-19,330.0,333.20001220703125,328.45001220703125,331.29998779296875,8842923.0
JIOFIN,2025-08-20,330.8500061035156,331.0,327.04998779296875,328.45001220703125,8822662.0
JIOFIN,2025-08-21,329.0,329.3999938964844,322.6000061035156,323.8500061035156,10947441.0
JIOFIN,2025-08-22,324.79998779296875,326.29998779296875,320.1000061035156,320.6000061035156,8800338.0
JIOFIN,2025-08-25,322.0,322.3500061035156,318.3500061035156,319.70001220703125,11445521.0
JIOFIN,2025-08-26,319.5,320.1499938964844,314.20001220703125,315.75,10076775.0
JIOFIN,2025-08-28,315.75,316.8999938964844,309.5,310.1000061035156,15243091.0
JIOFIN,2025-08-29,311.0,316.6499938964844,309.3500061035156,311.70001220703125,17274984.0
JIOFIN,2025-09-01,311.70001220703125,314.5,307.20001220703125,314.04998779296875,11486206.0
JIOFIN,2025-09-02,314.20001220703125,316.25,311.0,311.75,13220799.0
JIOFIN,2025-09-03,311.0,314.70001220703125,309.79998779296875,313.70001220703125,11360605.0
JIOFIN,2025-09-04,315.25,316.0,309.0,309.45001220703125,10392904.0
JIOFIN,2025-09-05,310.0,313.8999938964844,308.8999938964844,309.3999938964844,8618197.0
JIOFIN,2025-09-08,310.75,313.3500061035156,309.6000061035156,311.1000061035156,6198613.0
JIOFIN,2025-09-09,311.1000061035156,312.3500061035156,307.25,307.95001220703125,10103729.0
JIOFIN,2025-09-10,310.0,313.3999938964844,309.25,310.04998779296875,10838910.0
JIOFIN,2025-09-11,310.04998779296875,312.5,309.95001220703125,310.70001220703125,6146666.0
JIOFIN,2025-09-12,311.04998779296875,312.20001220703125,310.0,311.20001220703125,6049420.0
JIOFIN,2025-09-15,311.04998779296875,316.6499938964844,310.0,315.3500061035156,14414947.0
JIOFIN,2025-09-16,315.79998779296875,317.79998779296875,314.29998779296875,315.45001220703125,10963429.0
JIOFIN,2025-09-17,315.8999938964844,318.70001220703125,315.0,315.8500061035156,8836571.0
JIOFIN,2025-09-18,316.29998779296875,317.95001220703125,315.8999938964844,317.3500061035156,9396848.0
JIOFIN,2025-09-19,317.6000061035156,321.6000061035156,315.79998779296875,317.0,17671561.0
JIOFIN,2025-09-22,317.0,319.0,312.79998779296875,313.8500061035156,7711667.0
JIOFIN,2025-09-23,313.8500061035156,315.0,310.75,312.54998779296875,11896537.0
JIOFIN,2025-09-24,314.0,314.1000061035156,306.0,306.75,11253782.0
JIOFIN,2025-09-25,306.75,308.29998779296875,301.0,301.6000061035156,12147554.0
JIOFIN,2025-09-26,300.8999938964844,301.6000061035156,294.3500061035156,295.8500061035156,11503280.0
JIOFIN,2025-09-29,296.0,299.8999938964844,293.3999938964844,294.20001220703125,9607887.0
JIOFIN,2025-09-30,295.0,296.79998779296875,292.20001220703125,293.20001220703125,10119815.0
JIOFIN,2025-10-01,294.0,300.8500061035156,293.04998779296875,300.04998779296875,8551743.0
JIOFIN,2025-10-03,300.04998779296875,302.95001220703125,298.79998779296875,301.70001220703125,8773415.0
JIOFIN,2025-10-06,302.0,306.6499938964844,301.5,306.25,8816471.0
JIOFIN,2025-10-07,306.3500061035156,315.0,306.29998779296875,309.8999938964844,18717966.0
JIOFIN,2025-10-08,309.8999938964844,310.95001220703125,304.20001220703125,304.6499938964844,7853613.0
JIOFIN,2025-10-09,305.29998779296875,308.1499938964844,305.29998779296875,307.3500061035156,6279739.0
JIOFIN,2025-10-10,307.0,310.3999938964844,306.6499938964844,308.1499938964844,7654597.0
JIOFIN,2025-10-13,306.0,308.79998779296875,304.70001220703125,308.45001220703125,6533659.0
JIOFIN,2025-10-14,309.6499938964844,310.79998779296875,305.1000061035156,305.6000061035156,7420573.0
JIOFIN,2025-10-15,305.6000061035156,312.95001220703125,305.6000061035156,312.6499938964844,14796118.0
JIOFIN,2025-10-16,314.04998779296875,314.29998779296875,310.6000061035156,312.1000061035156,10445546.0
JIOFIN,2025-10-17,313.54998779296875,314.75,307.04998779296875,309.29998779296875,13963053.0
JIOFIN,2025-10-20,309.20001220703125,315.79998779296875,309.1000061035156,310.70001220703125,14883909.0
JIOFIN,2025-10-21,311.45001220703125,313.29998779296875,311.04998779296875,311.79998779296875,3190393.0
JIOFIN,2025-10-23,312.0,313.8500061035156,308.3999938964844,309.04998779296875,11107313.0
JIOFIN,2025-10-24,310.0,311.1499938964844,305.5,305.95001220703125,8292307.0
JIOFIN,2025-10-27,306.8500061035156,307.8999938964844,305.1499938964844,305.54998779296875,8333968.0
JIOFIN,2025-10-28,306.1000061035156,308.75,305.04998779296875,307.95001220703125,11236088.0
JIOFIN,2025-10-29,307.79998779296875,310.75,307.6000061035156,309.75,8605721.0
JIOFIN,2025-10-30,310.1000061035156,312.79998779296875,309.1499938964844,309.79998779296875,8517048.0
JIOFIN,2025-10-31,309.0,310.95001220703125,306.25,306.79998779296875,6533999.0
JIOFIN,2025-11-03,306.20001220703125,308.3999938964844,303.5,306.79998779296875,8075806.0
JIOFIN,2025-11-04,306.0,306.95001220703125,301.3500061035156,301.8999938964844,8396727.0
JIOFIN,2025-11-06,301.8999938964844,303.20001220703125,297.5,298.1000061035156,8339076.0
JIOFIN,2025-11-07,297.0,300.1499938964844,293.5,299.29998779296875,9364502.0
JIOFIN,2025-11-10,299.6499938964844,303.3999938964844,299.6499938964844,301.95001220703125,8870055.0
JIOFIN,2025-11-11,302.0,305.6499938964844,297.6499938964844,304.8999938964844,10752137.0
JIOFIN,2025-11-12,305.29998779296875,310.29998779296875,305.25,309.5,12029642.0
JIOFIN,2025-11-13,310.0,316.6000061035156,309.70001220703125,310.70001220703125,15761851.0
JIOFIN,2025-11-14,311.0,315.70001220703125,309.29998779296875,314.8999938964844,13675544.0
JIOFIN,2025-11-17,316.0,316.8500061035156,311.1499938964844,312.0,8876003.0
JIOFIN,2025-11-18,311.1499938964844,311.8500061035156,305.45001220703125,305.95001220703125,8869128.0
JIOFIN,2025-11-19,305.8500061035156,306.3999938964844,303.6000061035156,304.45001220703125,5882303.0
JIOFIN,2025-11-20,305.6000061035156,309.6000061035156,305.20001220703125,308.3500061035156,7784069.0
JIOFIN,2025-11-21,307.0,308.3500061035156,303.0,303.54998779296875,5973657.0
JIOFIN,2025-11-24,303.29998779296875,304.3500061035156,299.1000061035156,299.8500061035156,12349069.0
JIOFIN,2025-11-25,299.75,303.3999938964844,299.6000061035156,300.79998779296875,7131282.0
JIOFIN,2025-11-26,301.5,308.6499938964844,301.5,308.0,8885249.0
JIOFIN,2025-11-27,309.0,309.79998779296875,305.0,306.45001220703125,5565162.0
JIOFIN,2025-11-28,306.1499938964844,308.0,305.5,306.20001220703125,5488672.0
JIOFIN,2025-12-01,307.1000061035156,308.1499938964844,303.54998779296875,304.75,6225454.0
JIOFIN,2025-12-02,303.0,307.0,303.0,304.8500061035156,8589532.0
JIOFIN,2025-12-03,305.0,305.70001220703125,298.45001220703125,301.0,8408528.0
JIOFIN,2025-12-04,301.0,303.45001220703125,300.0,302.25,5601692.0
JIOFIN,2025-12-05,302.0,304.45001220703125,300.25,303.75,6506083.0
JIOFIN,2025-12-08,303.0,304.25,295.25,297.20001220703125,12432114.0
JIOFIN,2025-12-09,296.1499938964844,296.79998779296875,288.75,293.20001220703125,13376328.0
JIOFIN,2025-12-10,294.0,295.3999938964844,289.25,290.8500061035156,8655536.0
JIOFIN,2025-12-11,291.0,299.0,290.0,298.45001220703125,9589482.0
JIOFIN,2025-12-12,300.0,302.3999938964844,298.75,300.75,7955711.0
JIOFIN,2025-12-15,299.0,300.3999938964844,297.54998779296875,299.6000061035156,4850351.0
JIOFIN,2025-12-16,298.04998779296875,298.75,294.5,295.25,7141463.0
JIOFIN,2025-12-17,295.0,296.0,291.70001220703125,293.1499938964844,5906902.0
JIOFIN,2025-12-18,292.70001220703125,293.54998779296875,289.75,292.29998779296875,6478984.0
JIOFIN,2025-12-19,294.1000061035156,297.79998779296875,293.3500061035156,296.95001220703125,8767177.0
JIOFIN,2025-12-22,298.0,299.95001220703125,297.8999938964844,298.75,5136735.0
JIOFIN,2025-12-23,299.54998779296875,299.75,297.70001220703125,298.70001220703125,5346120.0
JIOFIN,2025-12-24,298.70001220703125,302.6000061035156,298.04998779296875,298.8999938964844,6548391.0
JIOFIN,2025-12-26,298.0,299.79998779296875,296.1499938964844,296.95001220703125,3945249.0
JIOFIN,2025-12-29,297.0,297.54998779296875,293.3500061035156,293.95001220703125,4713140.0
JIOFIN,2025-12-30,293.0,293.8500061035156,291.3999938964844,292.5,6850674.0
JIOFIN,2025-12-31,292.6000061035156,296.8999938964844,292.6000061035156,294.95001220703125,6540400.0
JIOFIN,2026-01-01,295.3999938964844,296.75,294.1499938964844,295.70001220703125,3697802.0
JIOFIN,2026-01-02,295.6000061035156,303.0,295.5,301.70001220703125,10604978.0
JIOFIN,2026-01-05,301.79998779296875,302.45001220703125,298.8500061035156,300.3999938964844,6971528.0
JIOFIN,2026-01-06,300.1000061035156,302.29998779296875,293.5,298.54998779296875,10930694.0
JIOFIN,2026-01-07,298.0,306.0,296.6499938964844,303.5,20416851.0
JIOFIN,2026-01-08,303.29998779296875,304.29998779296875,292.1499938964844,293.54998779296875,12255998.0
JIOFIN,2026-01-09,292.0,294.6000061035156,286.1499938964844,287.25,11375541.0
JIOFIN,2026-01-12,287.25,289.0,280.75,288.25,12216471.0
JIOFIN,2026-01-13,289.1000061035156,290.20001220703125,281.8999938964844,284.6000061035156,12956779.0
JIOFIN,2026-01-14,281.95001220703125,287.8500061035156,281.8500061035156,287.0,6701056.0
JIOFIN,2026-01-15,287.0,287.0,287.0,287.0,0.0
JIOFIN,2026-01-16,287.0,291.0,277.1499938964844,278.79998779296875,18934861.0
JIOFIN,2026-01-19,279.3999938964844,281.6499938964844,274.1000061035156,275.6499938964844,13006403.0
JIOFIN,2026-01-20,275.1000061035156,276.45001220703125,263.20001220703125,265.5,18750739.0
JIOFIN,2026-01-21,265.29998779296875,269.20001220703125,262.5,263.25,19266179.0
JIOFIN,2026-01-22,267.0,268.1499938964844,259.75,262.6000061035156,12282969.0
JIOFIN,2026-01-23,264.0,266.25,252.25,252.89999389648438,14857605.0
JIOFIN,2026-01-27,253.8000030517578,257.5,250.1999969482422,256.04998779296875,14773866.0
JIOFIN,2026-01-28,257.8500061035156,258.3999938964844,253.0,255.1999969482422,19034680.0
JIOFIN,2026-01-29,255.8000030517578,256.8500061035156,252.4499969482422,254.5,12165356.0
JIOFIN,2026-01-30,253.0,257.6000061035156,249.5500030517578,254.5,13448707.0
JIOFIN,2026-02-02,242.39999389648438,245.3000030517578,237.0,244.10000610351562,17248818.0
JIOFIN,2026-02-03,260.04998779296875,267.0,256.95001220703125,263.8999938964844,40223294.0
JIOFIN,2026-02-04,265.0,269.8999938964844,263.95001220703125,268.0,14556924.0
JIOFIN,2026-02-05,268.1000061035156,271.6499938964844,267.5,269.95001220703125,15768740.0
JIOFIN,2026-02-06,269.95001220703125,270.3999938964844,266.5,268.1000061035156,8939766.0
JIOFIN,2026-02-09,270.54998779296875,271.3999938964844,268.75,269.25,8211716.0
JIOFIN,2026-02-10,270.0,274.3500061035156,269.0,270.20001220703125,12632673.0
JIOFIN,2026-02-11,271.0,271.6000061035156,268.29998779296875,270.29998779296875,6544008.0
JIOFIN,2026-02-12,270.0,270.1000061035156,266.70001220703125,267.54998779296875,8681589.0
JIOFIN,2026-02-13,265.0,267.25,262.8500061035156,263.95001220703125,12222314.0
JIOFIN,2026-02-16,262.04998779296875,263.25,259.54998779296875,262.54998779296875,13826571.0
JIOFIN,2026-02-17,262.3999938964844,264.20001220703125,260.8999938964844,262.29998779296875,7407032.0
JIOFIN,2026-02-18,263.0,264.5,261.75,264.1000061035156,9451007.0
JIOFIN,2026-02-19,264.1000061035156,265.54998779296875,257.3500061035156,258.6000061035156,8482281.0
JIOFIN,2026-02-20,258.1000061035156,260.75,257.54998779296875,258.6000061035156,11215176.0
JIOFIN,2026-02-23,260.0,260.3999938964844,256.1499938964844,257.79998779296875,9454337.0
JIOFIN,2026-02-24,257.20001220703125,257.20001220703125,253.1999969482422,255.25,10953963.0
JIOFIN,2026-02-25,257.04998779296875,259.45001220703125,255.64999389648438,256.95001220703125,8837176.0
JIOFIN,2026-02-26,257.5,258.8500061035156,255.35000610351562,256.1499938964844,8691253.0
JIOFIN,2026-02-27,257.0,259.20001220703125,254.64999389648438,255.39999389648438,13283249.0
JIOFIN,2026-03-02,246.5500030517578,252.35000610351562,243.5500030517578,249.0,18412891.0
JIOFIN,2026-03-04,245.0,245.39999389648438,239.8000030517578,241.3000030517578,13886010.0
JIOFIN,2026-03-05,243.5,244.25,237.75,243.10000610351562,13760060.0
JIOFIN,2026-03-06,242.1999969482422,243.4499969482422,238.89999389648438,239.35000610351562,12566465.0
JIOFIN,2026-03-09,233.9499969482422,233.9499969482422,226.3000030517578,232.25,19524751.0
JIOFIN,2026-03-10,236.9499969482422,237.5500030517578,231.35000610351562,236.0,23126145.0
JIOFIN,2026-03-11,237.89999389648438,242.8000030517578,237.5,238.6999969482422,16495797.0
JIOFIN,2026-03-12,237.39999389648438,245.39999389648438,234.0,242.1999969482422,18865160.0
JIOFIN,2026-03-13,240.0,240.60000610351562,234.25,235.25,13328248.0
JIOFIN,2026-03-16,235.0,238.0,230.6999969482422,234.35000610351562,14936668.0
JIOFIN,2026-03-17,235.0,238.6999969482422,234.35000610351562,237.60000610351562,10638093.0
JIOFIN,2026-03-18,238.89999389648438,250.5,237.9499969482422,248.1999969482422,19579987.0
JIOFIN,2026-03-19,242.9499969482422,244.85000610351562,237.60000610351562,239.4499969482422,15046012.0
JIOFIN,2026-03-20,242.0,244.25,238.60000610351562,239.3000030517578,15021105.0
JIOFIN,2026-03-23,236.1999969482422,236.3000030517578,225.39999389648438,226.10000610351562,21172068.0
JIOFIN,2026-03-24,232.85000610351562,234.0,227.75,232.6999969482422,16119867.0
JIOFIN,2026-03-25,235.0,241.0,234.75,237.35000610351562,15684548.0
JIOFIN,2026-03-27,236.0,236.5,231.5500030517578,232.5500030517578,19784233.0
JIOFIN,2026-03-30,228.89999389648438,231.5,223.3000030517578,224.10000610351562,25943393.0
JIOFIN,2026-04-01,233.0399932861328,233.0399932861328,228.0,231.92999267578125,21603793.0
JIOFIN,2026-04-02,227.85000610351562,230.13999938964844,223.5500030517578,229.47999572753906,18541635.0
JIOFIN,2026-04-06,230.8000030517578,236.0,226.10000610351562,235.30999755859375,16036376.0
JIOFIN,2026-04-07,233.10000610351562,236.0,231.77000427246094,235.3300018310547,13783445.0
JIOFIN,2026-04-08,245.10000610351562,248.10000610351562,242.14999389648438,246.86000061035156,19911975.0
JIOFIN,2026-04-09,246.0,246.0,236.6999969482422,238.83999633789062,21124622.0
JIOFIN,2026-04-10,240.6999969482422,243.8000030517578,240.0,243.1999969482422,12039959.0
JIOFIN,2026-04-13,237.0,238.30999755859375,235.25999450683594,237.67999267578125,15386126.0
JIOFIN,2026-04-15,242.5,244.25,241.50999450683594,242.66000366210938,20476591.0
JIOFIN,2026-04-16,244.5,245.0,238.02000427246094,241.27000427246094,26180404.0
JIOFIN,2026-04-17,242.02000427246094,245.5,240.63999938964844,243.86000061035156,51452527.0
JIOFIN,2026-04-20,242.0,242.00999450683594,234.5,237.14999389648438,38415130.0
JIOFIN,2026-04-21,237.27000427246094,237.60000610351562,234.10000610351562,234.75,46344616.0
JIOFIN,2026-04-22,234.6999969482422,241.14999389648438,234.5500030517578,238.50999450683594,40251825.0
JIOFIN,2026-04-23,240.0,251.6999969482422,238.5399932861328,248.66000366210938,74432271.0
JIOFIN,2026-04-24,252.0,253.1999969482422,244.10000610351562,245.72999572753906,32701729.0
JIOFIN,2026-04-27,247.10000610351562,254.6999969482422,247.02000427246094,253.63999938964844,25870371.0
JIOFIN,2026-04-28,255.5,256.0,249.52999877929688,250.80999755859375,21934246.0
JIOFIN,2026-04-29,252.11000061035156,257.0,250.02999877929688,250.7100067138672,22455886.0
JIOFIN,2026-04-30,250.0,250.0,243.11000061035156,246.3699951171875,20595815.0
JIOFIN,2026-05-01,246.3699951171875,246.3699951171875,246.3699951171875,246.3699951171875,0.0
JIOFIN,2026-05-04,248.0,254.0,247.8699951171875,252.74000549316406,17828741.0
JIOFIN,2026-05-05,252.0,253.6999969482422,247.3000030517578,248.4499969482422,16205692.0
JIOFIN,2026-05-06,251.0,252.99000549316406,249.1699981689453,252.44000244140625,14692193.0
JIOFIN,2026-05-07,253.5,254.14999389648438,250.5,251.02000427246094,16948101.0
JIOFIN,2026-05-08,250.97999572753906,251.49000549316406,248.3000030517578,249.33999633789062,11367680.0
JIOFIN,2026-05-11,246.0,246.4499969482422,239.8000030517578,240.3300018310547,18858507.0
JIOFIN,2026-05-12,239.5399932861328,239.9499969482422,229.25999450683594,230.47000122070312,21663715.0
JIOFIN,2026-05-13,231.0,234.0,229.1999969482422,231.4499969482422,13708347.0
JIOFIN,2026-05-14,233.0,235.0,228.41000366210938,234.1300048828125,16545557.0
JIOFIN,2026-05-15,234.89999389648438,235.9499969482422,232.58999633789062,233.05999755859375,10456724.0
JIOFIN,2026-05-18,230.0,233.3300018310547,227.2100067138672,232.6300048828125,13156630.0
JIOFIN,2026-05-19,232.6300048828125,236.10000610351562,232.3000030517578,233.27999877929688,9590375.0
JIOFIN,2026-05-20,230.38999938964844,235.4600067138672,229.4199981689453,234.6699981689453,11303753.0
JIOFIN,2026-05-21,236.5,238.3000030517578,235.05999755859375,235.77999877929688,12084486.0
JIOFIN,2026-05-22,236.11000061035156,241.0,236.11000061035156,238.19000244140625,13517010.0
JIOFIN,2026-05-25,241.0,243.64999389648438,240.1999969482422,241.74000549316406,9813693.0
JIOFIN,2026-05-26,241.38999938964844,243.6999969482422,240.00999450683594,240.6699981689453,10437883.0
JIOFIN,2026-05-27,241.0,243.86000061035156,240.7100067138672,242.88999938964844,9140875.0
JIOFIN,2026-05-28,242.88999938964844,242.88999938964844,242.88999938964844,242.88999938964844,0.0
JIOFIN,2026-05-29,244.0,245.14999389648438,238.0500030517578,238.9499969482422,22534996.0
JIOFIN,2026-06-01,239.99000549316406,240.6999969482422,234.3000030517578,234.9499969482422,10854238.0
JIOFIN,2026-06-02,233.75,238.5,232.25999450683594,237.63999938964844,10183097.0
JIOFIN,2026-06-03,237.39999389648438,237.39999389648438,231.58999633789062,235.02999877929688,12256871.0
JIOFIN,2026-06-04,234.5,237.6999969482422,233.64999389648438,235.74000549316406,9053339.0
JIOFIN,2026-06-05,235.2899932861328,239.3000030517578,235.13999938964844,236.88999938964844,12186829.0
JIOFIN,2026-06-08,233.0,234.2100067138672,227.67999267578125,228.86000061035156,13089712.0
JIOFIN,2026-06-09,229.57000732421875,234.49000549316406,229.57000732421875,234.2100067138672,9959663.0
JIOFIN,2026-06-10,234.1999969482422,234.9499969482422,229.5500030517578,230.1699981689453,8453644.0
JIOFIN,2026-06-11,229.64999389648438,229.8800048828125,227.0,228.02000427246094,11664899.0
JIOFIN,2026-06-12,230.89999389648438,236.5,230.0,235.88999938964844,12744670.0
JIOFIN,2026-06-15,241.5,243.69000244140625,239.0399932861328,239.52000427246094,18199317.0
JIOFIN,2026-06-16,240.0500030517578,243.32000732421875,239.86000061035156,241.9499969482422,15505756.0
JIOFIN,2026-06-17,242.1999969482422,244.74000549316406,241.22000122070312,242.97999572753906,10009881.0
JIOFIN,2026-06-18,242.97999572753906,245.0,242.5,244.10000610351562,9457087.0
JIOFIN,2026-06-19,244.0,246.85000610351562,242.02999877929688,244.4499969482422,22160659.0
JIOFIN,2026-06-22,245.0,246.39999389648438,243.00999450683594,243.3800048828125,8096383.0
JIOFIN,2026-06-23,244.0,244.19000244140625,237.1999969482422,237.80999755859375,11177956.0
JIOFIN,2026-06-24,237.75999450683594,239.75,235.3000030517578,238.8699951171875,9540112.0
JIOFIN,2026-06-25,240.0500030517578,241.92999267578125,238.5,239.42999267578125,8663156.0
JIOFIN,2026-06-26,239.42999267578125,239.42999267578125,239.42999267578125,239.42999267578125,0.0
JIOFIN,2026-06-29,239.0,239.1999969482422,235.9199981689453,236.7100067138672,9229023.0
JIOFIN,2026-06-30,237.0,238.32000732421875,235.25999450683594,236.44000244140625,9951114.0
JIOFIN,2026-07-01,236.75999450683594,240.75999450683594,236.5,240.00999450683594,7959631.0
JIOFIN,2026-07-02,240.00999450683594,240.7899932861328,238.8300018310547,239.72999572753906,5834832.0
JIOFIN,2026-07-03,241.0500030517578,242.1999969482422,238.86000061035156,239.35000610351562,8863322.0
JIOFIN,2026-07-06,239.1999969482422,240.6699981689453,238.10000610351562,240.0,9664713.0
JIOFIN,2026-07-07,239.9499969482422,245.25,239.4499969482422,243.07000732421875,23069644.0
JIOFIN,2026-07-08,242.0,242.0,229.0,229.99000549316406,37304617.0
JIOFIN,2026-07-09,231.0,234.22000122070312,230.77000427246094,233.3699951171875,11583829.0
JIOFIN,2026-07-10,235.0,243.5,233.9499969482422,241.9600067138672,27714158.0
JIOFIN,2026-07-13,239.8000030517578,243.47999572753906,239.35000610351562,241.41000366210938,13432355.0
JIOFIN,2026-07-14,239.6999969482422,239.88999938964844,235.1999969482422,235.97000122070312,10014430.0
JIOFIN,2026-07-15,237.1999969482422,238.5,235.35000610351562,236.58999633789062,9708543.0
JIOFIN,2026-07-16,237.77999877929688,237.91000366210938,234.10000610351562,235.64999389648438,9649365.0
JIOFIN,2026-07-17,247.5,249.9499969482422,242.0,242.97999572753906,95978862.0
JIOFIN,2026-07-20,243.0,243.11000061035156,238.10000610351562,238.9199981689453,19257829.0
JIOFIN,2026-07-21,239.47999572753906,241.1999969482422,236.7100067138672,240.02999877929688,17460387.0
JIOFIN,2026-07-22,239.36000061035156,241.44000244140625,234.19000244140625,234.8000030517578,17633281.0
JIOFIN,2026-07-23,234.0,235.77999877929688,232.35000610351562,233.16000366210938,9274393.0
JIOFIN,2026-07-24,232.0,235.47999572753906,231.2100067138672,234.7100067138672,10217898.0
JIOFIN,2026-07-27,237.0,237.39999389648438,235.25999450683594,236.1699981689453,6984152.0
JIOFIN,2026-07-28,236.0,239.2100067138672,235.50999450683594,237.0800018310547,11263195.0
JIOFIN,2026-07-29,238.0,253.89999389648438,237.50999450683594,249.47999572753906,48984683.0
JIOFIN,2026-07-30,248.75,249.89999389648438,245.10000610351562,246.9499969482422,15570324.0
JIOFIN,2026-07-31,247.5,257.05999755859375,247.0,256.4599914550781,42840807.0
JIOFIN,2026-08-03,260.0,266.95001220703125,256.29998779296875,263.0,36582683.0
JIOFIN,2026-08-04,264.0,266.6000061035156,261.8999938964844,265.0,24755693.0
JUBLFOOD,2025-08-04,643.1708714415012,654.6382590718536,640.1295329815173,646.9600830078125,1196098.0
JUBLFOOD,2025-08-05,650.1510094444174,652.7436118243685,633.3488182844311,639.6807861328125,707823.0
