SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
MMTC,2026-07-22,,,,,
MMTC,2026-07-23,62.150001525878906,63.150001525878906,61.619998931884766,61.939998626708984,1557218.0
MMTC,2026-07-24,61.0,61.79999923706055,60.209999084472656,61.52000045776367,1489504.0
MMTC,2026-07-27,61.84000015258789,62.689998626708984,61.38999938964844,61.65999984741211,1108364.0
MMTC,2026-07-28,61.7400016784668,61.7400016784668,60.5,60.59000015258789,818740.0
MMTC,2026-07-29,60.709999084472656,61.79999923706055,60.45000076293945,61.25,1415410.0
MMTC,2026-07-30,61.099998474121094,61.150001525878906,59.900001525878906,60.09000015258789,1060338.0
MMTC,2026-07-31,,,,,
MMTC,2026-08-03,62.93000030517578,64.56999969482422,62.54999923706055,63.650001525878906,1667788.0
MMTC,2026-08-04,63.650001525878906,64.6500015258789,63.630001068115234,63.650001525878906,1304788.0
MMTC,2026-08-05,64.0,64.63999938964844,63.630001068115234,63.779998779296875,1102599.0
MMTC,2026-08-06,64.58999633789062,65.33000183105469,64.0,64.05000305175781,1385858.0
MMTC,2026-08-07,64.19999694824219,65.08999633789062,63.75,63.97999954223633,1009089.0
MMTC,2026-08-10,64.0,65.41999816894531,63.29999923706055,63.95000076293945,2320097.0
MMTC,2026-08-11,64.0,65.56999969482422,63.70000076293945,64.9800033569336,1722907.0
MMTC,2026-08-12,65.80000305175781,66.19999694824219,64.01000213623047,64.43000030517578,1977239.0
MMTC,2026-08-13,64.19999694824219,65.01000213623047,63.70000076293945,63.88999938964844,718713.0
MMTC,2026-08-14,64.0999984741211,64.98999786376953,64.0,64.3499984741211,1263041.0
MMTC,2026-08-17,64.58000183105469,64.62999725341797,63.5,63.810001373291016,633055.0
MMTC,2026-08-18,63.45000076293945,64.12000274658203,62.900001525878906,63.540000915527344,1193339.0
MMTC,2026-08-19,63.439998626708984,63.66999816894531,61.54999923706055,62.150001525878906,703075.0
MMTC,2026-08-20,62.84000015258789,67.58000183105469,62.75,66.2699966430664,42427690.0
MRF,2025-08-20,146238.94010644197,148934.1287636938,145600.08057287114,148524.859375,6421.0
MRF,2025-08-21,149263.54321835443,149732.70569620252,147202.2229699367,147861.046875,5446.0
MRF,2025-08-22,148484.9535026355,148484.9535026355,146738.07169672215,147242.171875,3011.0
MRF,2025-08-25,147935.92296585915,147935.92296585915,145944.47784901102,146483.515625,4631.0
MRF,2025-08-26,146238.95555687245,146758.02898273984,141347.6867361989,142126.296875,8941.0
MRF,2025-08-28,142445.74275171323,143234.33516078017,140948.41539272535,142021.5,6106.0
MRF,2025-08-29,141746.96600865523,142350.88794129775,139650.7080606399,140703.828125,7056.0
MRF,2025-09-01,140848.5619627507,145240.72123019298,140703.82035052817,144576.90625,6252.0
MRF,2025-09-02,144941.2724193391,154723.81008951488,143928.08101778518,153610.796875,32632.0
MRF,2025-09-03,153610.79172565177,153925.2304259382,149982.26894615576,150281.734375,8962.0
MRF,2025-09-04,152278.1694929588,154723.8038112659,148934.13889445725,149388.328125,12184.0
MRF,2025-09-05,150122.01309292708,150236.80816910026,147436.80652852802,147836.09375,4806.0
MRF,2025-09-08,148574.79257181712,149328.447290923,146338.78386877445,146812.9375,8159.0
MRF,2025-09-09,147786.2070800405,149503.14241389846,146438.6124866055,149048.953125,4638.0
MRF,2025-09-10,149133.78594970913,150266.7635069576,144741.62625641114,144996.171875,10906.0
MRF,2025-09-11,145630.03570773313,146937.7013926816,145071.03358286968,146218.984375,7349.0
MRF,2025-09-12,146238.95285742308,148135.56726308248,145824.69234250273,146308.828125,6578.0
MRF,2025-09-15,147037.5219428426,148624.6886766452,146623.26144313943,147137.34375,4443.0
MRF,2025-09-16,147786.20100424977,151928.80643597984,147536.64646016966,150621.140625,13098.0
MRF,2025-09-17,150930.5841043733,152083.52606628172,149333.4350662318,149962.3125,6242.0
MRF,2025-09-18,150710.9671628648,151230.0405694398,148534.85172760818,148784.40625,4567.0
MRF,2025-09-19,149383.33238180922,150980.48127463178,147746.2547666661,149438.234375,11008.0
MRF,2025-09-22,149732.71896467125,153920.24400504987,148859.278104044,152577.640625,10863.0
MRF,2025-09-23,152727.35514797832,156121.29637348896,152722.3640579408,155657.125,12421.0
MRF,2025-09-24,155123.0978852971,155607.23367985545,152757.32090982635,153471.046875,5737.0
MRF,2025-09-25,153436.10172582843,153436.10172582843,149732.71263336323,150166.9375,5811.0
MRF,2025-09-26,150621.1498924989,151090.31246423643,147736.29918543203,148280.328125,5719.0
MRF,2025-09-29,149553.03508114268,149553.03508114268,144811.49912709498,145625.046875,9306.0
MRF,2025-09-30,147022.54569524928,148040.72810764128,145160.86902945413,145560.15625,7375.0
MRF,2025-10-01,146338.78189290036,149727.73253769163,145540.2073668818,148474.96875,8100.0
MRF,2025-10-03,148474.96934054638,154224.70595074905,147142.34809495253,152922.03125,11930.0
MRF,2025-10-06,152917.0344744831,152922.02556510502,150591.1862446669,152078.53125,4800.0
MRF,2025-10-07,152078.5194011433,154025.04459203422,150840.729023346,153446.078125,7514.0
MRF,2025-10-08,153446.07699648864,159864.61898899073,152228.25098858,154933.421875,15979.0
MRF,2025-10-09,155821.8606096703,157244.3215409245,154938.43750499663,156076.40625,6422.0
MRF,2025-10-10,156121.31861546382,157059.64367619614,153081.7443495809,155118.109375,8693.0
MRF,2025-10-13,154324.52467173408,156919.89183956402,154324.52467173408,156605.453125,4616.0
MRF,2025-10-14,156271.04029931195,158417.20916959955,156076.3877738673,157414.0,7557.0
MRF,2025-10-15,157414.0001207263,157488.86647672398,154723.80239520958,155033.25,5500.0
MRF,2025-10-16,155821.8380044121,156710.25207118934,154429.32382109272,154978.34375,4769.0
MRF,2025-10-17,155821.83989034244,156171.2162129665,154838.59509667178,155662.125,3587.0
MRF,2025-10-20,156500.63305915458,163108.836853335,156256.06962568418,161406.875,15860.0
MRF,2025-10-21,160812.93973821745,162459.99964242638,159929.51669868722,161391.90625,2188.0
MRF,2025-10-23,161691.35819225793,162709.54059351797,159999.37861369344,162005.796875,6570.0
MRF,2025-10-24,160768.02118382856,163308.4863287346,159115.97017604095,159904.5625,7853.0
MRF,2025-10-27,159904.55458526846,161401.88170854645,158806.5146948646,159051.078125,4430.0
MRF,2025-10-28,159914.536628054,161776.21334972265,157618.63504100952,157913.109375,7325.0
MRF,2025-10-29,159714.88430268917,159814.70610537837,158117.7354596623,159615.0625,3671.0
MRF,2025-10-30,159814.71731036773,160273.8976349322,157418.99387785755,157853.21875,4107.0
MRF,2025-10-31,158716.66626987906,158821.4791626988,156969.78472288355,157234.3125,3835.0
MRF,2025-11-03,157518.8103845668,159355.53162099014,157518.8103845668,158077.8125,3088.0
MRF,2025-11-04,158866.42446094417,159210.80973545896,157269.27536174524,157633.625,3650.0
MRF,2025-11-06,158671.76774834265,159155.9035563257,156525.59870264458,156974.796875,3826.0
MRF,2025-11-07,157603.6773764487,159016.156101392,155387.63301646695,158482.109375,3830.0
MRF,2025-11-10,159215.79666957073,159220.78776037542,157039.68107872643,157543.78125,3056.0
MRF,2025-11-11,158337.36112801504,158412.22748840213,156939.8557341226,157883.171875,2691.0
MRF,2025-11-12,158082.8080489423,159036.10632625574,157019.70578157186,157493.859375,3575.0
MRF,2025-11-13,158017.91735424628,159016.1354044942,157718.4519391719,158032.890625,3192.0
MRF,2025-11-14,158192.6157232767,159415.43291375478,155941.63387468233,157119.53125,14236.0
MRF,2025-11-17,158217.58345729785,158706.71037145608,156470.70162101855,156855.015625,4449.0
MRF,2025-11-18,157219.3411849269,157229.32336531958,154374.41977300917,154933.421875,6029.0
MRF,2025-11-19,155322.74982882853,155377.65182908936,152827.20436242706,153081.75,4529.0
MRF,2025-11-20,153226.4723696117,154224.69043065154,151235.02733783727,151679.234375,5220.0
MRF,2025-11-21,152231.27608693868,154477.3113078935,151732.15714894873,152166.390625,7022.0
MRF,2025-11-24,152730.38861728474,157172.5469790293,151542.48559470585,155181.0625,13719.0
MRF,2025-11-25,154726.86232071326,154926.50988499806,153384.23245089804,154507.25,3067.0
MRF,2025-11-26,154926.51449932036,155425.63342489806,153244.48372012348,154217.765625,3665.0
MRF,2025-11-27,154726.85975609758,154726.85975609758,153134.6704573171,153479.0625,2344.0
MRF,2025-11-28,153479.06253075384,153633.78939054094,151732.1463718672,152151.40625,3564.0
MRF,2025-12-01,152231.26527440624,152730.38417694528,151332.85124983598,152151.40625,3132.0
MRF,2025-12-02,152176.36446585465,155420.63738076843,152176.36446585465,154232.734375,7318.0
MRF,2025-12-03,154227.7431617502,154392.45240202005,151482.58915725304,151772.078125,3887.0
MRF,2025-12-04,152730.38262815296,153723.62923413343,151467.61181753458,153354.28125,3170.0
MRF,2025-12-05,153379.24026356798,154028.09484327066,152530.73812087983,152940.015625,2243.0
MRF,2025-12-08,153029.85244299675,154726.85667752443,151971.7203908795,153229.5,2444.0
MRF,2025-12-09,153219.52922540123,153219.52922540123,151332.85966884374,152076.546875,3580.0
MRF,2025-12-10,152550.7167772375,152865.16171759108,150733.9237885281,151407.734375,3400.0
MRF,2025-12-11,152031.6110457639,153678.7033519064,150035.13552316686,153289.390625,3905.0
MRF,2025-12-12,153339.3196451983,153429.16105375288,151732.1566699443,152281.1875,2546.0
MRF,2025-12-15,152281.17550949202,153129.67763458588,150893.624975515,152885.109375,2843.0
MRF,2025-12-16,152231.25752309128,153084.75080297486,152131.4337476663,152385.984375,1967.0
MRF,2025-12-17,152430.92857319364,153024.88012853777,150853.7126783302,151487.59375,2903.0
MRF,2025-12-18,152730.38347234993,152730.38347234993,151063.32634556023,151991.6875,4410.0
MRF,2025-12-19,152730.38145836047,155111.17858109373,151991.6854957514,153309.359375,8953.0
MRF,2025-12-22,153658.74400889376,153988.16248172516,153129.67797677062,153628.796875,2771.0
MRF,2025-12-23,154607.0872456964,154607.0872456964,152755.3559257018,153089.765625,2988.0
MRF,2025-12-24,153129.6778939809,153613.82322500166,150758.8631286732,151168.140625,4115.0
MRF,2025-12-26,151931.7969608202,152026.6295541926,149735.67374588063,149940.3125,3539.0
MRF,2025-12-29,150733.9121109505,150733.9121109505,147739.1986253025,148497.859375,6672.0
MRF,2025-12-30,148537.78542590508,154931.49856873386,147908.89560857767,150823.75,8688.0
MRF,2025-12-31,151238.0195799328,153189.57450075235,151233.02839087698,152585.640625,6063.0
MRF,2026-01-01,152231.26825073414,152845.18451286005,150953.52383525256,151267.96875,2867.0
MRF,2026-01-02,151332.8563725653,151692.22199455817,150204.84761464313,150419.46875,3834.0
MRF,2026-01-05,150484.34515869652,151497.55650420947,149436.1954909245,150139.953125,4627.0
MRF,2026-01-06,151317.8944528363,151317.8944528363,149361.34813804555,149930.34375,3349.0
MRF,2026-01-07,149940.31414851634,150334.61809371566,149286.46836597062,149870.4375,3436.0
MRF,2026-01-08,149985.22567051338,149990.2168593876,147839.0144545959,148457.921875,4338.0
MRF,2026-01-09,148238.30528315034,149461.1465220181,146261.79454604167,146835.78125,4120.0
MRF,2026-01-12,147534.54714708627,149236.542497983,145083.87348934347,148472.890625,4581.0
MRF,2026-01-13,149131.74959485646,149481.13285639937,146855.76720537708,147449.71875,3618.0
MRF,2026-01-14,147739.19781690865,147744.1890060241,145048.9468836886,145408.3125,5287.0
MRF,2026-01-15,,,,,
MRF,2026-01-16,145343.43338700643,145408.31884833993,142283.83432566596,142588.296875,8096.0
MRF,2026-01-19,142748.01679541403,144879.25466854835,141255.65116528014,142792.9375,5832.0
MRF,2026-01-20,143746.24568017593,143746.24568017593,141500.21059142318,142982.59375,6432.0
MRF,2026-01-21,142648.18083943235,142648.18083943235,137497.27381961799,139803.203125,10269.0
MRF,2026-01-22,139952.9532375681,142548.3717712177,139952.9532375681,142024.296875,5051.0
MRF,2026-01-23,142423.5868794326,142598.27850518277,136558.9394435352,137232.75,7285.0
MRF,2026-01-27,138755.0663610927,138755.0663610927,135211.32186050364,135570.6875,5335.0
MRF,2026-01-28,135959.9895783155,136558.9322636825,134193.10865648274,134697.21875,6515.0
MRF,2026-01-29,135261.22510908794,135261.22510908794,130170.2122083031,130684.3046875,10020.0
MRF,2026-01-30,130669.32298168956,132765.62228086105,129795.8649403681,131932.09375,18857.0
MRF,2026-02-02,132061.87166275745,133963.51469928605,130968.80125593391,133529.28125,4177.0
MRF,2026-02-03,137402.44979246706,137402.44979246706,134772.09303992864,136409.203125,5922.0
MRF,2026-02-04,136758.580922152,139553.64680961202,135770.32548337147,137397.453125,5376.0
MRF,2026-02-05,138211.0149929151,138211.0149929151,134362.80826294734,134732.15625,4836.0
MRF,2026-02-06,134732.1603596241,148807.3138090625,133504.32782467312,146196.921875,64381.0
MRF,2026-02-09,146740.95941435552,147294.98140398116,142997.56759256075,145053.9375,13111.0
MRF,2026-02-10,145163.75215915972,149046.8975029854,145163.75215915972,148378.078125,15161.0
MRF,2026-02-11,149236.556620288,152181.35823921676,149111.77689067236,151472.609375,11807.0
MRF,2026-02-12,151732.1390781033,152181.34606879504,149536.01601249917,150943.53125,8080.0
MRF,2026-02-13,150487.3449522834,151236.03821075248,148246.256465266,149843.46875,7131.0
MRF,2026-02-16,149843.45485880927,150726.91282190208,145845.43322921978,146818.734375,6265.0
MRF,2026-02-17,147432.67535226737,148291.17694887478,146309.6354729844,147712.1875,5191.0
MRF,2026-02-18,147712.18097654133,148730.40375545647,147093.26124818117,147502.546875,4021.0
MRF,2026-02-19,147502.5419885993,147901.8450259263,144547.6995123794,145351.296875,4071.0
MRF,2026-02-20,143893.84907396339,146938.53490889064,143893.84907396339,146134.9375,5043.0
MRF,2026-02-23,146389.48924709283,146404.4631114503,144098.48800039449,145506.03125,4613.0
MRF,2026-02-24,145446.13837269886,145945.26719346998,142381.4874131643,143699.1875,7790.0
MRF,2026-02-25,144747.36327794153,147742.13631127824,143993.67873121845,147327.859375,7166.0
MRF,2026-02-26,147093.26428807832,147557.4540939416,142850.6692882525,143269.9375,8204.0
MRF,2026-02-27,143749.10628790295,144447.8866656914,140155.37863070538,140739.359375,14866.0
MRF,2026-03-02,136242.19533585449,139356.7590041419,135862.85745317847,138583.109375,6735.0
MRF,2026-03-04,137240.45344316922,138248.69360884858,134160.82877869307,134814.6875,9847.0
MRF,2026-03-05,135778.0056364333,140255.1909121706,135778.0056364333,139970.6875,12556.0
MRF,2026-03-06,139766.04432825337,142251.70571227843,138009.11098050873,138538.1875,9417.0
MRF,2026-03-09,135673.18998286084,137140.62865017602,134270.63805933853,134689.90625,6888.0
MRF,2026-03-10,136262.16464608297,138203.7757100876,136262.16464608297,137045.796875,8283.0
MRF,2026-03-11,137759.55331914424,137759.55331914424,135563.3865270999,136017.59375,5145.0
MRF,2026-03-12,135558.39747031356,138009.11999904894,134200.7670674296,137764.546875,5563.0
MRF,2026-03-13,136262.1689589201,137689.6773956326,134265.65366281872,134684.921875,4972.0
MRF,2026-03-16,135218.9874841796,135218.9874841796,130871.57549869659,132114.40625,7644.0
MRF,2026-03-17,133462.0566048729,134046.03733050846,132249.17355932205,132518.703125,5574.0
MRF,2026-03-18,133347.25887388902,134764.78475801033,132922.9993663175,133656.71875,5578.0
MRF,2026-03-19,132563.6266212082,132563.6266212082,130152.83436027807,130317.546875,6110.0
MRF,2026-03-20,131710.11399934333,132019.5738700406,126793.69508584654,127312.7890625,12604.0
MRF,2026-03-23,127292.82443488698,127292.82443488698,123239.89836967395,124757.25,7960.0
MRF,2026-03-24,127677.14944279056,128635.47675682558,125281.33115770301,127422.59375,7980.0
MRF,2026-03-25,128560.61155879723,130671.92649024776,128241.16911053994,129743.546875,7281.0
MRF,2026-03-27,129174.53928709243,130262.64012034537,127302.80620236833,129349.234375,9722.0
MRF,2026-03-30,127876.80541436438,129728.57336162156,124507.68583377515,128271.1171875,18685.0
MRF,2026-04-01,132768.2664050699,132768.2664050699,128350.97633858543,128870.0703125,8541.0
MRF,2026-04-02,128276.10483918822,128276.10483918822,125381.15772608592,126169.78125,8458.0
MRF,2026-04-06,127377.67360974457,127771.98537366188,125291.3151626884,126823.640625,7634.0
MRF,2026-04-07,126134.84280611116,127677.15084406329,124901.99463337919,126953.4140625,6401.0
MRF,2026-04-08,134230.70635980365,134230.70635980365,130602.04003311726,132818.171875,13484.0
MRF,2026-04-09,133462.0506530042,135159.0885834437,131520.4396090602,133786.484375,10663.0
MRF,2026-04-10,134565.13167038513,137360.2530997403,134185.7937621155,136466.8125,13197.0
MRF,2026-04-13,133217.4759311134,135313.81687869932,133217.4759311134,134080.96875,6515.0
MRF,2026-04-15,136766.29374943348,138108.95033198877,135962.69631526468,137659.734375,6514.0
MRF,2026-04-16,138253.6925020497,140549.68508484846,138059.03226133416,138498.265625,6502.0
MRF,2026-04-17,138653.00075021898,139796.00579618177,137994.150680057,139611.328125,4672.0
MRF,2026-04-20,139611.32419700574,140090.4878709149,138273.65894067608,138982.421875,4443.0
MRF,2026-04-21,139506.5081512011,140265.18397370493,137884.33945176852,139421.65625,3357.0
MRF,2026-04-22,139356.774071439,139850.91162993014,135927.7588928187,136801.234375,7670.0
MRF,2026-04-23,136641.50669501914,136651.4892714872,133971.1674898089,134380.453125,5906.0
MRF,2026-04-24,134380.44626168223,135533.43378485754,131510.4556736918,131914.75,5538.0
MRF,2026-04-27,132319.05514872735,133312.3215378106,131570.36189062442,131974.65625,6124.0
MRF,2026-04-28,131974.64838346333,132463.79461626767,129773.49033584383,129893.28125,8198.0
MRF,2026-04-29,131270.87694077054,133866.34675100632,129923.2291546866,130197.75,10157.0
MRF,2026-04-30,130127.87618533653,130871.5781358415,128525.67265438286,129484.0,7905.0
MRF,2026-05-01,129484.0,129484.0,129484.0,129484.0,0.0
MRF,2026-05-04,130771.75288718227,131665.19348896874,128465.7777026831,129009.828125,6536.0
MRF,2026-05-05,129868.3280101909,129868.3280101909,127886.78658968875,128046.5078125,7949.0
MRF,2026-05-06,129314.29144608125,130522.18316022173,128495.7202017877,130107.90625,6785.0
MRF,2026-05-07,131265.8888826439,133716.6113983813,129124.6262365108,129738.5546875,23649.0
MRF,2026-05-08,131515.45005750432,131770.00575043127,129908.25529039677,130197.75,6385.0
MRF,2026-05-11,130102.91645455163,130272.62025104724,128395.895913331,128685.390625,4534.0
MRF,2026-05-12,128775.2388122011,129339.25439304524,125830.37869982906,126284.5859375,7750.0
MRF,2026-05-13,126314.52916963157,127277.84778225808,124682.37794512967,126259.625,8533.0
MRF,2026-05-14,126778.7222974576,128096.42240322645,125780.4646415721,126234.671875,6978.0
MRF,2026-05-15,126808.66461758589,128685.38893059119,126279.58808253653,128415.859375,5420.0
MRF,2026-05-18,127277.85203750679,129139.60257907501,126299.5595277283,128885.046875,5290.0
MRF,2026-05-19,128326.01635859701,129274.36109248007,125980.11096425471,126509.1875,7011.0
MRF,2026-05-20,126479.24051130777,127567.34131760079,125191.48818092428,126903.5,4993.0
MRF,2026-05-21,127437.57343638454,127766.99846563417,125411.11037766717,125850.34375,5263.0
MRF,2026-05-22,126569.08503815514,127108.14415891076,125580.80998343653,126564.09375,5408.0
MRF,2026-05-25,127996.59386659088,129164.55529869127,126953.41463877472,128430.8359375,6716.0
MRF,2026-05-26,128775.23149968543,128974.88302139037,126778.71628263604,126938.4375,5582.0
MRF,2026-05-27,127477.49846874016,127537.39392612563,126678.89237026723,126818.6484375,2911.0
MRF,2026-05-28,126818.6484375,126818.6484375,126818.6484375,126818.6484375,0.0
MRF,2026-05-29,126818.6536825474,127367.69539795515,121787.43505408362,123204.9609375,17159.0
MRF,2026-06-01,125056.72209350513,125056.72209350513,123584.29211874623,124208.203125,5787.0
MRF,2026-06-02,123589.28508999459,125401.12267683147,123214.938481144,124477.734375,4336.0
MRF,2026-06-03,124732.29153415238,125176.51618187304,123858.81610324094,124572.5703125,3216.0
MRF,2026-06-04,124582.55502545804,125281.33538217135,124083.42619923425,124497.703125,3345.0
MRF,2026-06-05,125730.552482693,125730.552482693,123135.08256244686,123289.8125,7169.0
MRF,2026-06-08,123284.81517668132,123724.04852629865,121992.0715681485,122606.0,4228.0
MRF,2026-06-09,123175.0098879837,123464.50460285133,122381.39506619144,122536.125,4774.0
MRF,2026-06-10,122785.69279181451,123085.17009130675,121927.19119993679,122381.3984375,4721.0
MRF,2026-06-11,122336.47549073189,123284.82026197787,121837.34666376033,122720.8046875,4096.0
MRF,2026-06-12,123374.65877646595,125480.98234648249,123324.74589565987,125296.3046875,4679.0
MRF,2026-06-15,126783.71356101458,131565.36773177367,126783.71356101458,128316.0390625,17752.0
MRF,2026-06-16,129274.36159706546,129703.61237302484,127577.3236455982,128246.15625,6791.0
MRF,2026-06-17,128715.33611672599,129364.20356263782,127981.61677404106,129019.8046875,6926.0
MRF,2026-06-18,129024.79862926163,130771.7494811085,128680.39974704038,129858.34375,4351.0
MRF,2026-06-19,130082.95050028664,130257.64558383779,128156.31329312254,128420.8515625,6602.0
MRF,2026-06-22,128420.86009354098,131809.94493957132,128420.86009354098,131330.78125,11184.0
MRF,2026-06-23,131330.77472877808,132653.46609785402,130771.75045203655,131121.140625,7614.0
MRF,2026-06-24,131121.13812010066,131520.44116728788,129573.83881225022,129893.28125,5739.0
MRF,2026-06-25,130761.76439658916,131565.36177302443,128979.87456188489,129324.2734375,4800.0
MRF,2026-06-26,129324.2734375,129324.2734375,129324.2734375,129324.2734375,0.0
MRF,2026-06-29,129673.66652811365,129973.14381801692,123389.63472831015,123833.859375,17404.0
MRF,2026-06-30,124847.08931780286,127876.80119626231,124238.15216924924,127597.2890625,12076.0
MRF,2026-07-01,127866.81915779764,130372.4457959901,127257.88200668314,129204.484375,8684.0
MRF,2026-07-02,129523.92426906258,131989.62055379926,129523.92426906258,131834.890625,9911.0
MRF,2026-07-03,132433.84240744865,136252.17766700085,132433.84240744865,134420.375,15955.0
MRF,2026-07-06,134964.43849528162,136441.85986342523,133082.72276626088,135403.671875,7800.0
MRF,2026-07-07,135663.21336323477,138747.82947281824,135403.66637666785,138408.421875,14263.0
MRF,2026-07-08,136955.96139705883,137180.56937340155,132368.96739130435,132708.375,8320.0
MRF,2026-07-09,132708.37039665348,134155.84397176365,132708.37039665348,133636.75,4494.0
MRF,2026-07-10,134270.64186000556,135014.34379068253,133766.52175934537,134190.78125,3613.0
MRF,2026-07-13,132768.26179685417,132768.26179685417,130771.74658186389,131056.25,5948.0
MRF,2026-07-14,131051.25881511162,131400.6489780099,129888.28870146441,130796.703125,6575.0
MRF,2026-07-15,131191.0224202582,133017.83394840517,130911.51027387507,131445.578125,6685.0
MRF,2026-07-16,132099.43186487103,132947.95084836034,130836.63596591342,131201.0,3659.0
MRF,2026-07-17,131195.0,131285.0,129550.0,130695.0,9004.0
MRF,2026-07-20,,,,,
MRF,2026-07-21,132800.0,134350.0,132335.0,134000.0,3935.0
MRF,2026-07-22,133990.0,134490.0,132735.0,132945.0,3057.0
MRF,2026-07-23,132945.0,133390.0,131500.0,132030.0,2499.0
MRF,2026-07-24,131050.0,131490.0,130300.0,130755.0,2595.0
MRF,2026-07-27,131890.0,132500.0,131005.0,132020.0,3983.0
MRF,2026-07-28,132500.0,134000.0,132100.0,133140.0,5493.0
MRF,2026-07-29,133500.0,134925.0,133495.0,134200.0,4642.0
MRF,2026-07-30,134200.0,135550.0,133510.0,134860.0,3756.0
MRF,2026-07-31,,,,,
MRF,2026-08-03,134100.0,134550.0,133205.0,133730.0,3472.0
MRF,2026-08-04,133730.0,134000.0,132570.0,132745.0,3192.0
MRF,2026-08-05,133700.0,135180.0,133545.0,134405.0,4723.0
MRF,2026-08-06,134500.0,135150.0,133300.0,133930.0,3690.0
MRF,2026-08-07,133930.0,134500.0,133500.0,134190.0,2090.0
MRF,2026-08-10,134000.0,134895.0,133600.0,133850.0,2359.0
MRF,2026-08-11,134000.0,134000.0,129570.0,131125.0,17256.0
MRF,2026-08-12,131540.0,131985.0,130430.0,130785.0,4123.0
MRF,2026-08-13,131100.0,131345.0,130500.0,130985.0,2012.0
MRF,2026-08-14,130985.0,133855.0,130560.0,133490.0,4857.0
MRF,2026-08-17,133235.0,133320.0,132450.0,133015.0,2047.0
MRF,2026-08-18,133015.0,133900.0,132650.0,133505.0,2637.0
MRF,2026-08-19,133505.0,133875.0,132720.0,133630.0,3065.0
MRF,2026-08-20,133660.0,134185.0,133285.0,134000.0,2616.0
MGL,2025-08-20,1303.5529585752827,1319.8157930891923,1297.3204986081043,1304.8189697265625,168542.0
MGL,2025-08-21,1304.9163362679706,1311.1487962757496,1293.8147854532215,1295.2755126953125,114107.0
MGL,2025-08-22,1295.275458267672,1302.2870200596547,1283.2000897989376,1292.35400390625,82166.0
MGL,2025-08-25,1299.4629763212004,1299.560334362331,1285.4399710440443,1288.7509765625,79200.0
MGL,2025-08-26,1288.3613872327303,1289.3352053636695,1246.4872076023391,1248.9217529296875,274616.0
MGL,2025-08-28,1258.7572553905754,1297.61262145129,1237.0411830315684,1241.0338134765625,1021701.0
MGL,2025-08-29,1231.9773451234066,1240.4496345409484,1212.5009816912943,1219.025634765625,321491.0
MGL,2025-09-01,1230.9060786342025,1236.7489872353142,1221.1678976323494,1231.6851806640625,107023.0
MGL,2025-09-02,1240.6443259735354,1249.8955984199629,1225.1605935778152,1242.8841552734375,354527.0
MGL,2025-09-03,1249.3112749162074,1287.8744482301324,1245.7080765909195,1251.2589111328125,455067.0
MGL,2025-09-04,1266.2557450034242,1299.4629190161334,1246.779382664676,1253.88818359375,631510.0
MGL,2025-09-05,1260.9971308018637,1262.749932125875,1235.0935921032335,1247.8505859375,195559.0
MGL,2025-09-08,1254.764718851086,1256.7123552016503,1238.69671895893,1243.37109375,136891.0
MGL,2025-09-09,1244.2474190709795,1248.045333680791,1228.9585214645977,1237.041259765625,104182.0
MGL,2025-09-10,1248.6295804232243,1259.633773033065,1240.8390352479134,1253.303955078125,208940.0
MGL,2025-09-11,1256.2254215426467,1273.2672392767524,1250.382512605239,1267.2296142578125,203279.0
MGL,2025-09-12,1267.9111483268205,1273.4618638688626,1260.8997056553696,1268.5927734375,161935.0
MGL,2025-09-15,1269.858925203047,1272.5856636964509,1258.1731068729575,1266.4505615234375,90359.0
MGL,2025-09-16,1266.4504416183845,1332.1831635016918,1265.2819074457266,1327.5087890625,1045933.0
MGL,2025-09-17,1336.0784154742412,1341.9213239967235,1314.6544175584736,1325.95068359375,284560.0
MGL,2025-09-18,1326.0481106920804,1338.4156723667068,1301.9948502381428,1306.0848388671875,244584.0
MGL,2025-09-19,1309.687999008934,1321.2764582847833,1295.1780854051035,1309.4931640625,258801.0
MGL,2025-09-22,1314.5571341134666,1314.5571341134666,1269.5666646129985,1272.196044921875,241971.0
MGL,2025-09-23,1274.630596566632,1294.6912266228624,1264.600222101374,1273.9488525390625,359892.0
MGL,2025-09-24,1273.9488957248218,1278.623270539266,1242.105088783575,1245.1239013671875,270416.0
MGL,2025-09-25,1246.4872431400897,1249.9929647365639,1226.5239708866743,1230.5166015625,275145.0
MGL,2025-09-26,1229.9323245001253,1234.1197900984148,1201.691598126013,1205.294677734375,200900.0
MGL,2025-09-29,1215.3250709419833,1230.8088035533613,1204.5157130762511,1226.621337890625,157530.0
MGL,2025-09-30,1226.1344402350412,1263.0421728384076,1221.9470934075675,1261.19189453125,362086.0
MGL,2025-10-01,1270.8327045007525,1275.7017953225945,1239.0862561172005,1243.5657958984375,246641.0
MGL,2025-10-03,1247.460980849643,1255.6410766300703,1239.670436082432,1247.753173828125,284310.0
MGL,2025-10-06,1252.0379389122008,1261.5814042633667,1244.6369448002174,1249.6033935546875,251145.0
MGL,2025-10-07,1250.7720766237953,1298.7812408998552,1250.7720766237953,1279.20751953125,797209.0
MGL,2025-10-08,1290.2115786414042,1300.4366683282476,1243.2734765639009,1245.5133056640625,364459.0
MGL,2025-10-09,1251.3563099099536,1263.5290366600502,1240.6443103698682,1257.19921875,212349.0
