SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
IIFL,2025-12-01,576.7822973658244,588.4459960775147,574.7473663037113,583.1353149414062,2050694.0
IIFL,2025-12-02,582.688591959145,583.1352989085137,573.804315960964,576.4844970703125,697398.0
IIFL,2025-12-03,576.484488421491,577.973471172472,563.2821868134985,570.18115234375,1191236.0
IIFL,2025-12-04,567.6995313948324,575.2436866572305,560.8998069433138,562.1902465820312,438498.0
IIFL,2025-12-05,556.8795662199582,567.3520664441547,554.4475488668652,565.168212890625,746311.0
IIFL,2025-12-08,567.7491558150217,567.7491558150217,545.8611206930676,550.5762329101562,664864.0
IIFL,2025-12-09,547.995248186675,564.9696871313087,542.3371018717971,563.0836181640625,962048.0
IIFL,2025-12-10,561.8428369993443,572.7620440788369,556.2343109464955,559.0137939453125,1174675.0
IIFL,2025-12-11,560.6516205945057,573.3079738471199,557.6736551233024,564.0266723632812,992062.0
IIFL,2025-12-12,565.8134589137801,577.9734850044711,562.2895451028304,576.732666015625,831174.0
IIFL,2025-12-15,576.7326687801893,576.7326687801893,566.4587117380421,570.9752807617188,639544.0
IIFL,2025-12-16,569.3870043246873,571.0249096562311,558.5174782427054,562.5377197265625,496565.0
IIFL,2025-12-17,565.0689649603341,569.8833183804986,556.879559671054,558.964111328125,368303.0
IIFL,2025-12-18,562.5377141050828,565.8134641485699,550.8740155020203,556.3832397460938,776247.0
IIFL,2025-12-19,561.197555314737,565.217857073649,554.4971331656983,560.4530639648438,619576.0
IIFL,2025-12-22,562.3887904528896,577.7253253832721,558.0211439326952,565.168212890625,917665.0
IIFL,2025-12-23,569.2380835833325,574.2013591214436,563.3317735756084,568.543212890625,667423.0
IIFL,2025-12-24,569.7840877000608,601.350511103353,566.6571995693996,597.7273559570312,5216175.0
IIFL,2025-12-26,601.3505123011709,603.0876589134728,590.6298481826242,594.8486328125,1606505.0
IIFL,2025-12-29,591.1261277425358,599.3651531738841,587.2547485150192,589.5875244140625,898715.0
IIFL,2025-12-30,586.8577296869761,601.4497723325507,585.6665314040363,598.719970703125,2238714.0
IIFL,2025-12-31,597.4791808438584,609.3910430789629,593.5581807407636,606.0159912109375,1350728.0
IIFL,2026-01-01,606.5122802692609,617.3818659855666,604.9736769456881,615.8928833007812,1008135.0
IIFL,2026-01-02,618.9204747819377,645.2258357790851,614.4535266880825,636.6890258789062,2441538.0
IIFL,2026-01-05,640.262582608333,644.3324445576097,633.4629189502612,640.7092895507812,1101439.0
IIFL,2026-01-06,645.0272947251535,670.042216249161,640.9078122662569,660.2645874023438,3802351.0
IIFL,2026-01-07,660.1652994239159,660.6120063615178,643.6376274275447,652.1248168945312,2403638.0
IIFL,2026-01-08,652.1248057849854,652.1744264245707,635.1503665533248,642.7938232421875,1240235.0
IIFL,2026-01-09,643.1413249387888,651.8766785355624,633.959264386987,644.531005859375,1846485.0
IIFL,2026-01-12,644.7791359859203,649.0972222098708,622.7421796950539,637.0364379882812,1521908.0
IIFL,2026-01-13,639.2699477168371,645.9207496629411,626.0180250540369,632.8673095703125,802349.0
IIFL,2026-01-14,635.2992812193852,636.1430138425104,624.7771611089335,630.6834106445312,674117.0
IIFL,2026-01-15,630.6834106445312,630.6834106445312,630.6834106445312,630.6834106445312,0.0
IIFL,2026-01-16,630.6834369964455,636.6393680067345,622.1466267831098,628.9959716796875,931932.0
IIFL,2026-01-19,627.3580738285684,649.6431947393769,625.3727634683514,647.0126342773438,1970220.0
IIFL,2026-01-20,648.2038226825078,649.2460984882847,622.8911159774482,625.9683227539062,2171713.0
IIFL,2026-01-21,621.4021566768652,627.1099240904307,593.6574316535522,618.2752685546875,2719019.0
IIFL,2026-01-22,629.1448298199824,632.3213384570765,507.3956802087151,534.79296875,24293884.0
IIFL,2026-01-23,545.960343019553,563.728894781662,515.2376534177164,517.322265625,14085105.0
IIFL,2026-01-27,520.1513227500851,527.0999091227008,504.2688396126779,518.01708984375,8531286.0
IIFL,2026-01-28,523.6255965945833,553.9015789569241,520.8957949061755,540.5999755859375,4302227.0
IIFL,2026-01-29,544.9000244140625,566.0,540.4500122070312,546.0,3915806.0
IIFL,2026-01-30,541.0,546.75,525.0,528.7000122070312,2721472.0
IIFL,2026-02-02,475.75,502.45001220703125,475.75,495.1499938964844,3339983.0
IIFL,2026-02-03,511.04998779296875,515.0,489.8500061035156,509.0,2867990.0
IIFL,2026-02-04,513.7999877929688,531.6500244140625,511.3500061035156,517.1500244140625,1769549.0
IIFL,2026-02-05,514.0,520.9500122070312,495.3500061035156,504.54998779296875,1943584.0
IIFL,2026-02-06,504.1000061035156,518.8499755859375,499.6000061035156,515.8499755859375,2071645.0
IIFL,2026-02-09,518.0,522.7999877929688,511.1000061035156,517.9000244140625,1292971.0
IIFL,2026-02-10,521.9000244140625,530.0,521.0,525.5999755859375,997444.0
IIFL,2026-02-11,529.9500122070312,533.2999877929688,522.7000122070312,525.5999755859375,1098434.0
IIFL,2026-02-12,527.4000244140625,527.4000244140625,517.0999755859375,523.0,422086.0
IIFL,2026-02-13,515.0,519.9500122070312,499.45001220703125,508.79998779296875,2280434.0
IIFL,2026-02-16,505.1000061035156,512.9500122070312,496.1499938964844,510.75,965895.0
IIFL,2026-02-17,511.0,521.5999755859375,506.54998779296875,519.9000244140625,565247.0
IIFL,2026-02-18,520.9000244140625,523.0,498.5,511.8999938964844,1511780.0
IIFL,2026-02-19,515.0,515.7999877929688,492.3500061035156,497.8500061035156,2517913.0
IIFL,2026-02-20,499.0,507.75,487.5,497.6000061035156,3132130.0
IIFL,2026-02-23,504.0,522.2999877929688,498.79998779296875,503.8999938964844,1903147.0
IIFL,2026-02-24,503.0,505.95001220703125,495.6000061035156,502.45001220703125,670293.0
IIFL,2026-02-25,505.95001220703125,510.3999938964844,503.0,508.95001220703125,668457.0
IIFL,2026-02-26,511.8999938964844,511.8999938964844,501.1000061035156,505.04998779296875,908733.0
IIFL,2026-02-27,504.8999938964844,504.8999938964844,494.1499938964844,496.20001220703125,859998.0
IIFL,2026-03-02,487.3999938964844,505.0,482.0,499.5,1466472.0
IIFL,2026-03-04,494.0,494.0,475.0,479.95001220703125,1421872.0
IIFL,2026-03-05,486.0,494.20001220703125,479.1000061035156,491.3999938964844,729132.0
IIFL,2026-03-06,490.1000061035156,497.45001220703125,482.70001220703125,485.1000061035156,965741.0
IIFL,2026-03-09,473.6000061035156,475.6499938964844,456.8500061035156,471.3999938964844,884840.0
IIFL,2026-03-10,479.0,493.0,470.6000061035156,491.3999938964844,866432.0
IIFL,2026-03-11,491.0,491.0,475.5,480.8500061035156,1311499.0
IIFL,2026-03-12,478.8999938964844,482.8500061035156,469.0,480.70001220703125,996470.0
IIFL,2026-03-13,480.6000061035156,483.70001220703125,472.1499938964844,477.45001220703125,727231.0
IIFL,2026-03-16,475.1000061035156,479.0,460.8500061035156,475.45001220703125,971832.0
IIFL,2026-03-17,475.0,475.8999938964844,462.6000061035156,471.54998779296875,1367487.0
IIFL,2026-03-18,475.0,491.79998779296875,470.6000061035156,488.8500061035156,950060.0
IIFL,2026-03-19,479.20001220703125,481.70001220703125,462.04998779296875,467.29998779296875,1158332.0
IIFL,2026-03-20,474.0,486.3999938964844,466.45001220703125,473.0,1284553.0
IIFL,2026-03-23,466.79998779296875,467.0,443.6000061035156,453.5,1518705.0
IIFL,2026-03-24,464.5,465.0,441.3500061035156,455.8999938964844,2078659.0
IIFL,2026-03-25,462.0,474.20001220703125,459.0,464.29998779296875,1228722.0
IIFL,2026-03-27,458.20001220703125,459.6499938964844,444.25,448.25,1641513.0
IIFL,2026-03-30,440.25,443.70001220703125,426.0,430.45001220703125,1905123.0
IIFL,2026-04-01,438.0,448.20001220703125,434.25,437.75,1116743.0
IIFL,2026-04-02,434.70001220703125,437.25,421.04998779296875,434.8999938964844,920408.0
IIFL,2026-04-06,438.5,441.29998779296875,427.5,439.95001220703125,1697373.0
IIFL,2026-04-07,436.95001220703125,437.45001220703125,427.0,428.3999938964844,1040408.0
IIFL,2026-04-08,448.0,452.3999938964844,440.0,446.8999938964844,3820112.0
IIFL,2026-04-09,447.0,459.8500061035156,440.0,443.20001220703125,1362892.0
IIFL,2026-04-10,448.0,457.0,445.0,455.45001220703125,1240843.0
IIFL,2026-04-13,445.0,454.0,440.54998779296875,448.45001220703125,743619.0
IIFL,2026-04-15,460.0,474.0,455.1000061035156,469.25,1406476.0
IIFL,2026-04-16,475.0,483.79998779296875,464.20001220703125,466.04998779296875,1349409.0
IIFL,2026-04-17,466.95001220703125,478.04998779296875,464.3999938964844,473.3500061035156,979792.0
IIFL,2026-04-20,474.29998779296875,474.95001220703125,463.5,468.75,903579.0
IIFL,2026-04-21,470.0,478.95001220703125,467.45001220703125,476.3999938964844,805560.0
IIFL,2026-04-22,478.8999938964844,480.8500061035156,466.1000061035156,467.6499938964844,1418725.0
IIFL,2026-04-23,467.0,468.75,417.0,420.04998779296875,8106700.0
IIFL,2026-04-24,423.0,423.54998779296875,411.8500061035156,419.3500061035156,2798721.0
IIFL,2026-04-27,422.0,441.0,409.1000061035156,434.0,8953270.0
IIFL,2026-04-28,437.5,446.8999938964844,432.45001220703125,438.04998779296875,3917728.0
IIFL,2026-04-29,442.8999938964844,453.29998779296875,439.04998779296875,447.04998779296875,3453265.0
IIFL,2026-04-30,460.45001220703125,473.3999938964844,442.1499938964844,458.95001220703125,17344362.0
IIFL,2026-05-01,458.95001220703125,458.95001220703125,458.95001220703125,458.95001220703125,0.0
IIFL,2026-05-04,465.20001220703125,473.5,454.8999938964844,458.70001220703125,2912759.0
IIFL,2026-05-05,462.04998779296875,462.04998779296875,437.6000061035156,441.6000061035156,2853660.0
IIFL,2026-05-06,448.5,458.79998779296875,441.6499938964844,455.20001220703125,3445499.0
IIFL,2026-05-07,459.0,469.0,457.0,464.20001220703125,2650816.0
IIFL,2026-05-08,464.20001220703125,471.3999938964844,459.20001220703125,461.29998779296875,1416179.0
IIFL,2026-05-11,459.8999938964844,465.0,448.0,462.3500061035156,1438651.0
IIFL,2026-05-12,459.0,461.95001220703125,443.29998779296875,445.70001220703125,1031217.0
IIFL,2026-05-13,473.0,493.20001220703125,458.75,463.6000061035156,35295553.0
IIFL,2026-05-14,469.95001220703125,470.5,447.29998779296875,459.75,3628200.0
IIFL,2026-05-15,464.0,471.1000061035156,452.54998779296875,464.8500061035156,2997735.0
IIFL,2026-05-18,458.0,463.3999938964844,445.6499938964844,455.8500061035156,1795996.0
IIFL,2026-05-19,456.29998779296875,464.3500061035156,452.8500061035156,460.79998779296875,996827.0
IIFL,2026-05-20,457.0,465.0,452.3500061035156,464.0,970645.0
IIFL,2026-05-21,468.0,468.25,459.1499938964844,462.1000061035156,1338338.0
IIFL,2026-05-22,462.0,469.70001220703125,455.5,462.70001220703125,1631875.0
IIFL,2026-05-25,468.0,488.04998779296875,464.79998779296875,481.8999938964844,3797994.0
IIFL,2026-05-26,481.20001220703125,500.0,473.3999938964844,474.95001220703125,4086101.0
IIFL,2026-05-27,472.0,481.0,468.5,478.3500061035156,5135456.0
IIFL,2026-05-28,,,,,
IIFL,2026-05-29,480.3999938964844,483.54998779296875,462.6499938964844,466.8999938964844,3116222.0
IIFL,2026-06-01,,,,,2547207.0
IRB,2025-06-02,25.64008506147207,25.932972837884922,25.376981262994896,25.620227813720703,29274450.0
IRB,2025-06-03,25.704618157625283,25.7492960180142,25.21812695210783,25.362089157104492,18537120.0
IRB,2025-06-04,25.36208680628922,25.605333333347076,25.01955783751749,25.367050170898438,30682664.0
IRB,2025-06-05,25.466332441594535,25.515975552117798,25.074160390070425,25.108911514282227,15671352.0
IRB,2025-06-06,25.1585555031572,25.94786305738043,24.979844072964582,25.64008331298828,56537264.0
IRB,2025-06-09,25.813830143356125,26.54853123557792,25.664904578959636,26.389677047729492,64517630.0
IRB,2025-06-10,26.876166539686416,26.945665005775524,26.18117998510415,26.30031967163086,61882618.0
IRB,2025-06-11,26.409532251170248,26.47903071626501,25.734401058207716,25.89325523376465,28791970.0
IRB,2025-06-12,25.888291702516966,25.92304093484052,24.98977123918656,25.094018936157227,31946500.0
IRB,2025-06-13,24.349388439591344,24.935163898031153,24.135927794887458,24.865665435791016,25718534.0
IRB,2025-06-16,24.80609717778029,24.890487631970537,24.170678567438646,24.825952529907227,22045318.0
IRB,2025-06-17,24.870630940151255,24.950058031501815,24.359319157937705,24.473495483398438,16321726.0
IRB,2025-06-18,24.448675270727616,24.562851598048468,24.001896691044923,24.101181030273438,18406076.0
IRB,2025-06-19,24.0018952466243,24.443710434918447,23.728864750445148,23.857934951782227,29629022.0
IRB,2025-06-20,23.833110432385492,24.27492558331072,23.77850585272106,24.140892028808594,95020626.0
IRB,2025-06-23,23.877792117254682,24.751492043824236,23.82815089370265,24.57278060913086,24895400.0
IRB,2025-06-24,24.83587842836397,24.9103421451678,24.210390403237515,24.250102996826172,35759362.0
IRB,2025-06-25,24.349388631730207,24.75148931546673,24.26499818225586,24.711774826049805,34872456.0
IRB,2025-06-26,24.786241317954367,25.014593976558206,24.503282177142808,24.94013214111328,40652738.0
IRB,2025-06-27,24.940130519120512,25.03941295992353,24.59759965980011,24.677026748657227,22311904.0
IRB,2025-06-30,24.726668514873115,24.94012915960775,24.572777710111307,24.627384185791016,13977132.0
IRB,2025-07-01,24.67206322301717,24.82098877694058,24.250105277594482,24.657169342041016,18357886.0
IRB,2025-07-02,24.672063505752206,24.89545278604288,24.3940677465359,24.632349014282227,30584264.0
IRB,2025-07-03,24.771349290721563,24.771349290721563,24.458604280008156,24.57278060913086,13019850.0
IRB,2025-07-04,24.582707768079818,24.77134781498374,24.289820021712345,24.56781578063965,16379810.0
IRB,2025-07-07,24.49831427611435,24.79120200879854,24.284853628885646,24.364282608032227,18624056.0
IRB,2025-07-08,24.493351895512497,24.642277450011587,24.26499925236782,24.547958374023438,15369656.0
IRB,2025-07-09,24.622420840942976,24.622420840942976,24.031681972225865,24.086288452148438,21618448.0
IRB,2025-07-10,24.106145189287922,24.25010548622744,23.8877192742093,23.962182998657227,11122552.0
IRB,2025-07-11,23.932397828932338,24.02175354340244,23.52037038437907,23.629581451416016,18333064.0
IRB,2025-07-14,23.728865741301007,23.902613805172933,23.540225689611084,23.803329467773438,21263102.0
IRB,2025-07-15,24.026719355526986,24.250106753159148,23.763615570772153,24.12103843688965,18771976.0
IRB,2025-07-16,24.03168100764832,24.319605383432084,23.947290555657926,24.205427169799805,12177144.0
IRB,2025-07-17,24.205428550052545,24.269963654113532,23.932398039520855,24.01679039001465,9396838.0
IRB,2025-07-18,23.977074636733676,24.076358969987318,23.733830008637963,23.857934951782227,11749836.0
IRB,2025-07-21,23.86289916777937,24.220322022769874,23.68418774028412,24.086288452148438,14768354.0
IRB,2025-07-22,24.051538588736527,24.205427507735983,23.74375885704644,24.006860733032227,13032754.0
IRB,2025-07-23,24.155787227557997,24.265000188794584,23.872828094982516,24.126001358032227,14748884.0
IRB,2025-07-24,24.175644778053634,24.230251259358912,23.480656296572167,23.560083389282227,21342956.0
IRB,2025-07-25,23.654404876184252,23.654404876184252,23.01402286213626,23.07855796813965,24299724.0
IRB,2025-07-28,23.043803575997153,23.26719283922989,22.462993385283077,22.552349090576172,15288854.0
IRB,2025-07-29,22.552349292963115,23.3069075368257,22.378603138717907,23.113304138183594,20028112.0
IRB,2025-07-30,23.267194826342052,23.267194826342052,22.79559565117226,22.855167388916016,11245078.0
IRB,2025-07-31,22.462993860258678,22.66652588357636,22.33888892180421,22.373638153076172,15237414.0
IRB,2025-08-01,22.37364002386546,22.582137322621985,21.941755332165037,22.006290435791016,16466580.0
IRB,2025-08-04,22.026144147467168,22.54242115063026,21.86728997629254,22.458030700683594,17133942.0
IRB,2025-08-05,22.4629950205485,22.562279355178664,22.244570999315084,22.338890075683594,8683450.0
IRB,2025-08-06,22.413352690159652,22.48285115285182,21.996360020315578,22.199892044067383,11609532.0
IRB,2025-08-07,21.98146833178141,22.33889119691323,21.559512255538447,22.239606857299805,22551340.0
IRB,2025-08-08,22.333926597129942,22.333926597129942,21.544619076069775,21.604188919067383,12995304.0
IRB,2025-08-11,21.668724507186823,22.016216843890152,21.465192469821503,21.966575622558594,12092938.0
IRB,2025-08-12,21.9715396725943,22.338891160457088,21.89211257977144,22.175071716308594,10873526.0
IRB,2025-08-13,22.21478668910005,22.33889164267044,21.931827546454862,22.234643936157227,12573544.0
IRB,2025-08-14,22.314070434221627,23.07359212378858,22.065860533715693,22.522565841674805,35044488.0
IRB,2025-08-18,23.13316277544229,23.13316277544229,22.24953610484421,22.319034576416016,21549684.0
IRB,2025-08-19,22.388531765143476,22.438174880344057,22.095644013379292,22.398460388183594,12986072.0
IRB,2025-08-20,22.403425506254827,22.41335412923277,22.095643875012247,22.140321731567383,18450148.0
IRB,2025-08-21,22.189964415746527,22.37860446128348,22.090680081585436,22.145286560058594,13309006.0
IRB,2025-08-22,22.145286618770157,22.21478508475982,21.599223726282027,21.733257293701172,22727102.0
IRB,2025-08-25,21.79282880048931,22.562279070194585,21.66872385719197,22.363710403442383,36341630.0
IRB,2025-08-26,22.338890300141873,22.363710910626015,21.842470515694274,21.946718215942383,18997358.0
IRB,2025-08-28,21.946717089969408,21.956645712391918,20.899271095533443,21.02834129333496,99879576.0
IRB,2025-08-29,21.132763864556733,21.71453551223403,20.993536850786263,21.331661224365234,20224712.0
IRB,2025-09-01,21.381383800862924,21.610114428145607,21.296853659103306,21.520610809326172,13688254.0
IRB,2025-09-02,21.630004149820277,21.804037907237976,21.187459540821813,21.28193473815918,18883136.0
IRB,2025-09-03,21.40127401055022,21.50072268710548,21.2222667721159,21.381383895874023,14699186.0
IRB,2025-09-04,21.63000577429603,21.679729166770976,21.157625958480722,21.237184524536133,14388416.0
IRB,2025-09-05,21.33663314143293,21.401275068914465,20.933866835037577,21.04326057434082,13454216.0
IRB,2025-09-08,21.182485212212686,21.321714109374856,20.948783018337128,21.008451461791992,10923458.0
IRB,2025-09-09,21.381382409453735,21.75431349799072,20.938837821215277,21.018396377563477,32915668.0
IRB,2025-09-10,21.18248759030798,21.291881329611222,21.00845382034903,21.04326057434082,15704592.0
IRB,2025-09-11,21.112872199565533,21.311769544775345,21.04823217467416,21.107900619506836,11741770.0
IRB,2025-09-12,21.217293673708223,21.331660886724663,21.07309508179655,21.222267150878906,12603412.0
IRB,2025-09-15,21.2222676934686,21.744370897018353,21.192432520159024,21.515640258789062,16618278.0
IRB,2025-09-16,21.630002660006603,21.71453279440852,21.416188688862793,21.585250854492188,11473142.0
IRB,2025-09-17,21.63497554381676,22.127245434146,21.63497554381676,21.89354133605957,29260806.0
IRB,2025-09-18,22.06757464235546,22.12724308135134,21.789118765665553,21.92337417602539,13616828.0
IRB,2025-09-19,21.918406172745783,21.92337775312934,21.50569481835644,21.67475700378418,21366986.0
IRB,2025-09-22,21.674756977131004,21.853764219931524,21.530556487449946,21.61011505126953,10330118.0
IRB,2025-09-23,21.555414875194742,21.664808594969294,21.336629332471137,21.441049575805664,8727384.0
IRB,2025-09-24,21.38138333282213,21.570335623618725,21.04325897953377,21.088010787963867,15412552.0
IRB,2025-09-25,21.13276072910854,21.19740264597931,20.834416630486626,20.884140014648438,10863694.0
IRB,2025-09-26,20.86922567180665,20.874197252038883,20.14325166422813,20.39187240600586,21638034.0
IRB,2025-09-29,20.41176086981186,20.516181117675483,20.16811362479675,20.307340621948242,16692134.0
IRB,2025-09-30,20.33717616099837,20.555961717187557,20.312312570918976,20.481374740600586,10324552.0
IRB,2025-10-01,20.48137655987557,20.66535727931218,20.391872938751217,20.62060546875,7318084.0
IRB,2025-10-03,20.635520167726824,20.958727868843148,20.585796781474592,20.88911247253418,11675552.0
IRB,2025-10-06,20.92889445100652,21.008453013765504,20.685245285592654,20.83441925048828,9306412.0
IRB,2025-10-07,20.784692111823336,20.913975950306646,20.59076825092396,20.63054847717285,9484198.0
IRB,2025-10-08,20.928892359559427,21.102926105445267,20.739940080579398,20.779720306396484,22084894.0
IRB,2025-10-09,21.12779173636582,21.12779173636582,20.769777256722858,21.038288116455078,15563774.0
IRB,2025-10-10,20.923920725029785,21.873651800435212,20.923920725029785,21.585250854492188,45690646.0
IRB,2025-10-13,21.48082969973745,21.54547161537748,21.10789863514765,21.24712562561035,13909498.0
IRB,2025-10-14,21.232209135312388,21.306794210645478,20.774746039935696,20.968669891357422,17162468.0
IRB,2025-10-15,20.884142826468025,21.13773515475751,20.854307653858648,20.95375633239746,14025006.0
IRB,2025-10-16,20.983590531779463,21.48083200458549,20.943810303478653,21.42116355895996,13366858.0
IRB,2025-10-17,21.331659882119606,21.416190021782583,20.988562052879875,21.291879653930664,13059900.0
IRB,2025-10-20,21.555418113100643,21.555418113100643,21.25707397395094,21.41619110107422,9511904.0
IRB,2025-10-21,21.455970188647893,21.6300039444129,21.43110659768803,21.49574851989746,3218412.0
IRB,2025-10-23,21.784150257235865,21.784150257235865,21.495749283916787,21.575307846069336,11355322.0
IRB,2025-10-24,21.43110549820593,21.694644753619855,21.43110549820593,21.63994789123535,12754790.0
IRB,2025-10-27,21.654867075507006,22.62448838568734,21.62006032204432,22.1918888092041,64119660.0
IRB,2025-10-28,22.326141146935882,22.370892951872122,22.082492009655123,22.206802368164062,10795674.0
IRB,2025-10-29,22.251556396484375,22.331114958006598,21.828901894052393,22.251556396484375,15283576.0
IRB,2025-10-30,22.37586585332066,22.410672604013108,22.0079063357961,22.181941986083984,12946600.0
IRB,2025-10-31,22.181942610349115,22.50017685239362,22.06260382116957,22.271446228027344,13158670.0
IRB,2025-11-03,22.37586743424332,22.748798558147374,22.271447174788374,22.4703426361084,15855516.0
IRB,2025-11-04,22.375864531609242,22.49520331038106,22.12724381459136,22.206802368164062,11498868.0
IRB,2025-11-06,22.20680183302296,22.505145927524683,22.002932925854168,22.311222076416016,18814344.0
IRB,2025-11-07,22.25155443120071,22.30127781645082,21.709561185942015,22.122272491455078,12622296.0
IRB,2025-11-10,22.11232836355555,22.14216163722812,21.51563823137087,21.59022331237793,16581584.0
IRB,2025-11-11,21.595196169745698,21.744368224306438,21.20237497183614,21.500720977783203,16148664.0
IRB,2025-11-12,21.630005435216503,22.176970331169816,21.321716233687862,21.525585174560547,34798292.0
IRB,2025-11-13,21.525582298827793,21.625030965758576,20.943808830219325,21.05817413330078,22224280.0
IRB,2025-11-14,20.98358949099705,21.50072105230385,20.923921048331064,21.361492156982422,16969894.0
IRB,2025-11-17,22.375867321166158,22.848247121755932,21.95321280827444,22.147136688232422,195848970.0
IRB,2025-11-18,22.16207503442827,22.181996456706084,21.763656087928915,21.967845916748047,23123834.0
IRB,2025-11-19,21.962863868650118,22.01266742266067,21.738754524942298,21.89314079284668,12859104.0
IRB,2025-11-20,21.91306290424338,22.037568943472035,21.7188337870165,21.898122787475586,12328378.0
IRB,2025-11-21,21.913063333935487,22.047530086916552,21.649111133534554,21.748714447021484,18693118.0
IRB,2025-11-24,21.713853151831053,21.798518249021964,21.175988033661994,21.514644622802734,16246752.0
IRB,2025-11-25,21.415039162346044,21.634169111703052,21.22081004135506,21.554485321044922,11215178.0
IRB,2025-11-26,21.554485321044922,21.788557287270685,21.400099045288716,21.554485321044922,11861442.0
IRB,2025-11-27,21.55946687430111,21.703894340219367,21.38017786830761,21.514644622802734,12000978.0
IRB,2025-11-28,21.415040530825216,21.688953459978112,21.31543531118465,21.37021827697754,24687144.0
IRB,2025-12-01,21.484760138177588,21.913061183460478,21.23574807927463,21.469820022583008,18770484.0
IRB,2025-12-02,21.474800393279594,21.63914927145352,21.141125131258093,21.310453414916992,9708336.0
IRB,2025-12-03,21.310454299717097,21.459861168016765,21.056460913777403,21.40009880065918,11604738.0
IRB,2025-12-04,21.41503783699118,21.514643044102236,21.175986479811424,21.42001724243164,9875006.0
IRB,2025-12-05,21.385156580084974,21.464840369072554,21.180966752066087,21.315433502197266,8682916.0
IRB,2025-12-08,21.265632470481986,21.31045472184088,20.672982491424246,20.862232208251953,13697240.0
IRB,2025-12-09,20.677962667400614,20.847290952193738,20.32436598144805,20.618200302124023,15336570.0
IRB,2025-12-10,20.921995412069368,21.58436849750477,20.792509958424986,20.88215446472168,28757746.0
IRB,2025-12-11,20.921992754788835,20.961835596887642,20.618199632936175,20.80744743347168,11074446.0
IRB,2025-12-12,20.912034561041132,21.081362845334187,20.41898982448416,20.54847526550293,21755344.0
IRB,2025-12-15,20.543497091372668,20.971798183186873,20.543497091372668,20.931955337524414,15819446.0
IRB,2025-12-16,20.912034770240854,20.912034770240854,20.588318314738547,20.633140563964844,8241212.0
IRB,2025-12-17,20.66302214201316,20.702863084805127,20.423968886016134,20.448871612548828,8965000.0
IRB,2025-12-18,20.448872035133288,20.483733573225926,20.19487865781681,20.299463272094727,8588540.0
IRB,2025-12-19,20.31938441864094,20.518594833453733,20.249661343399858,20.46381187438965,12046534.0
IRB,2025-12-22,20.66800231788955,21.111243509411818,20.52357485778571,20.91203498840332,13541268.0
IRB,2025-12-23,21.021600478985704,21.36523838392237,20.89709443222581,21.255672454833984,14313264.0
IRB,2025-12-24,21.2556721102869,21.45986194767082,21.046500967218886,21.15606689453125,9574158.0
IRB,2025-12-26,21.171005680247617,21.31045373345846,20.971797161078538,21.02159881591797,8216316.0
IRB,2025-12-29,21.04151986910144,21.1311643660908,20.67298117038836,20.727764129638672,9778536.0
IRB,2025-12-30,20.727764735511258,21.11622486709029,20.498674080869378,20.98175811767578,12553224.0
IRB,2025-12-31,21.011638590395435,21.11622510767255,20.86721302810005,20.94191551208496,10441368.0
IRB,2026-01-01,21.011638496284387,21.156065957744282,20.907053879287105,20.9966983795166,6582936.0
IRB,2026-01-02,21.01662044779992,21.36523774831876,20.99669902495623,21.320415496826172,11232122.0
IRB,2026-01-05,21.32539400493587,21.41005909855185,20.991718735501635,21.036540985107422,10012378.0
IRB,2026-01-06,21.041521213687524,21.141126427797445,20.812430551102715,20.862232208251953,15309960.0
IRB,2026-01-07,21.14112604543903,21.295512319696307,20.94191562082211,21.081363677978516,17345682.0
IRB,2026-01-08,21.365237637782204,21.589346994274216,20.817409911283605,20.986738204956055,35498940.0
IRB,2026-01-09,20.797487844803694,20.956857321984344,20.57835790087379,20.663022994995117,14504430.0
IRB,2026-01-12,20.658042317488007,20.658042317488007,20.060412934281786,20.404050827026367,14734686.0
IRB,2026-01-13,20.493695030819914,20.593298343393123,20.289505200346586,20.374168395996094,10495586.0
IRB,2026-01-14,20.274562440816233,20.877171198938957,20.269583035294566,20.812429428100586,13053544.0
IRB,2026-01-15,20.812429428100586,20.812429428100586,20.812429428100586,20.812429428100586,0.0
IRB,2026-01-16,20.812430547720734,20.82737066490079,20.568397868181652,20.66800308227539,9715792.0
IRB,2026-01-19,20.46879157834667,20.687923417798665,20.28452317683496,20.493694305419922,11777492.0
IRB,2026-01-20,20.379146749802356,20.463811840893168,20.020570663462113,20.075353622436523,16131866.0
IRB,2026-01-21,19.920966598653067,20.07535477372474,19.208791890766307,19.4179630279541,28989026.0
IRB,2026-01-22,19.547447151141466,20.120175661991144,19.547447151141466,19.99068832397461,13071950.0
IRB,2026-01-23,20.2197788001368,20.244681526340578,19.671953020256694,19.781518936157227,11058116.0
IRB,2026-01-27,19.9707674248662,20.020570979178913,19.522546834919794,19.7864990234375,16641888.0
IRB,2026-01-28,19.970768480123898,20.518596207643014,19.88610528303568,20.473773956298828,15707488.0
IRB,2026-01-29,20.563416909578606,20.687922942841045,20.19985952042965,20.254640579223633,14247562.0
IRB,2026-01-30,20.234722202264983,20.777568613985878,20.045472489054664,20.692903518676758,15138322.0
IRB,2026-02-02,20.244682763225807,20.6630231315374,19.79646026153074,20.483734130859375,14349490.0
IRB,2026-02-03,21.215827557796686,21.340333592525095,20.4438905224428,20.727764129638672,15798278.0
