SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
HDFCLIFE,2026-03-19,627.7625523351173,636.2821748102732,621.7838613604972,631.2501220703125,1942109.0
HDFCLIFE,2026-03-20,632.7447855631921,633.243009803793,619.84076556795,621.4351196289062,3012022.0
HDFCLIFE,2026-03-23,612.9154468020141,614.8087232755996,588.0042343516251,589.9971313476562,4223148.0
HDFCLIFE,2026-03-24,594.8797683336248,605.4919694327621,587.9544389339019,600.8584594726562,3644510.0
HDFCLIFE,2026-03-25,601.8051011401659,615.0080441469355,601.8051011401659,610.7233276367188,2915736.0
HDFCLIFE,2026-03-27,602.8513534910719,610.2749071150947,597.8691109002366,608.0328979492188,4422345.0
HDFCLIFE,2026-03-30,606.7873073016372,607.8335660303068,585.7622081167691,588.50244140625,6294260.0
HDFCLIFE,2026-04-01,597.8690799921127,603.997262389387,566.9791775258535,570.9151611328125,9823726.0
HDFCLIFE,2026-04-02,566.5805988156321,566.8795820235329,553.1285439221563,564.0894775390625,5837873.0
HDFCLIFE,2026-04-06,561.0005165483716,580.3316421564357,558.7585073792173,578.3387451171875,4333557.0
HDFCLIFE,2026-04-07,577.4418954138434,580.8298445805553,571.5628250417222,579.6340942382812,3550393.0
HDFCLIFE,2026-04-08,592.8868420625782,606.3887067223425,589.947306900439,596.1751098632812,5911479.0
HDFCLIFE,2026-04-09,590.7943775534505,597.3709137443798,582.3245647647478,589.1004028320312,3912249.0
HDFCLIFE,2026-04-10,592.8868662936634,603.2997654367849,588.4028479771567,602.00439453125,4385843.0
HDFCLIFE,2026-04-13,590.3459289500128,620.7376083524657,589.8975149590855,616.9012451171875,5549755.0
HDFCLIFE,2026-04-15,625.7696796562094,639.8694507465207,623.7767825872406,638.1754760742188,5737074.0
HDFCLIFE,2026-04-16,644.7022158033019,648.4388978887151,625.4707708340536,629.2572631835938,3022526.0
HDFCLIFE,2026-04-17,616.7518023665082,622.7803035411083,604.0470841742696,614.2606811523438,8161002.0
HDFCLIFE,2026-04-20,614.808724278649,614.808724278649,603.2000749304725,607.58447265625,4980912.0
HDFCLIFE,2026-04-21,607.5844687988824,613.7126513601261,600.6591396066646,612.0186767578125,4800986.0
HDFCLIFE,2026-04-22,612.0187010571591,615.0578569187577,601.1075774584699,601.9047241210938,3995083.0
HDFCLIFE,2026-04-23,602.0542028568087,605.591582909219,593.385088642435,596.52392578125,4485591.0
HDFCLIFE,2026-04-24,595.8762061369489,601.0079402663205,583.5202203445457,586.1110229492188,2806940.0
HDFCLIFE,2026-04-27,592.8868914200591,601.3068938904597,588.0042691633602,595.1787109375,5548234.0
HDFCLIFE,2026-04-28,592.0897426616465,596.4740798060718,586.4099737429385,588.0541381835938,5604921.0
HDFCLIFE,2026-04-29,589.8975007829628,600.8086238141632,587.5060001010817,592.2890014648438,6869287.0
HDFCLIFE,2026-04-30,592.2391668138621,592.2391668138621,576.3458612182144,584.815673828125,6234625.0
HDFCLIFE,2026-05-01,584.815673828125,584.815673828125,584.815673828125,584.815673828125,0.0
HDFCLIFE,2026-05-04,589.8476880193163,594.0825940458159,580.9294619880687,586.2604370117188,2591864.0
HDFCLIFE,2026-05-05,584.9651012501461,599.8122087729139,583.9188424503895,591.9900512695312,4081766.0
HDFCLIFE,2026-05-06,595.7765918996739,610.4243364266189,592.4384528808467,604.196533203125,34338299.0
HDFCLIFE,2026-05-07,608.8300714562183,627.0650679793625,606.6876827202997,623.178955078125,22416339.0
HDFCLIFE,2026-05-08,623.2785576932423,625.7696790269482,616.1041160884906,619.4920654296875,2352588.0
HDFCLIFE,2026-05-11,616.801653585161,623.7767934479981,609.0293670445355,620.488525390625,3739911.0
HDFCLIFE,2026-05-12,619.7909924156362,619.7909924156362,598.2178571786353,599.6627197265625,2789480.0
HDFCLIFE,2026-05-13,600.8086712988284,606.3389486420741,596.7231957125869,600.6591796875,2288693.0
HDFCLIFE,2026-05-14,601.7053976731406,612.3175984421712,600.3602165360587,610.37451171875,3120476.0
HDFCLIFE,2026-05-15,614.310494065893,616.7518050299948,603.2997504154132,606.5382080078125,2900528.0
HDFCLIFE,2026-05-18,598.5666076773138,605.8406693395884,591.9402010290568,602.801513671875,3980665.0
HDFCLIFE,2026-05-19,600.9580551611331,615.3069376291522,600.9580551611331,608.232177734375,1778845.0
HDFCLIFE,2026-05-20,600.4598674131568,609.0791716335696,600.4598674131568,602.9509887695312,3698222.0
HDFCLIFE,2026-05-21,609.826522054024,614.310540598539,603.4990979907884,612.1681518554688,3625135.0
HDFCLIFE,2026-05-22,616.8016571154463,618.495631826938,612.1681469955415,614.41015625,3481863.0
HDFCLIFE,2026-05-25,620.2892170567666,620.6878208007063,614.3105258080267,617.798095703125,1723876.0
HDFCLIFE,2026-05-26,618.8443596175144,621.8337052665662,614.8087551549731,616.6521606445312,2241793.0
HDFCLIFE,2026-05-27,617.6984660384798,617.6984660384798,606.488420112927,607.4349975585938,1266431.0
HDFCLIFE,2026-05-28,607.4349975585938,607.4349975585938,607.4349975585938,607.4349975585938,0.0
HDFCLIFE,2026-05-29,611.8193845731074,611.8193845731074,586.7088699806959,592.6875610351562,11094751.0
HDFCLIFE,2026-06-01,592.6377478073701,601.7054048672306,582.8725646309688,584.4668579101562,3163894.0
HDFCLIFE,2026-06-02,580.4810671965464,585.064766832473,569.3208317235652,577.8405151367188,5405229.0
HDFCLIFE,2026-06-03,579.3351859313141,579.3351859313141,568.224760757924,572.3600463867188,2055060.0
HDFCLIFE,2026-06-04,570.8155133085962,574.4525747527744,568.2745817331253,571.7123413085938,854448.0
HDFCLIFE,2026-06-05,575.3494143736294,587.9046417168353,571.8618444651397,573.2568359375,3882527.0
HDFCLIFE,2026-06-08,569.868915803267,570.8653642933456,558.0609647048028,562.5449829101562,2507051.0
HDFCLIFE,2026-06-09,562.5449925560404,569.968546098094,555.7691548709998,558.6090087890625,3463876.0
HDFCLIFE,2026-06-10,558.5093899516283,565.08592579141,545.5555593193872,547.5982666015625,3075495.0
HDFCLIFE,2026-06-11,544.309986084768,548.4950818943149,541.0715285016549,543.3135375976562,3861386.0
HDFCLIFE,2026-06-12,550.0396071856961,555.8688069562305,543.761993397799,553.377685546875,2966637.0
HDFCLIFE,2026-06-15,559.0075929539051,581.2781919822,559.0075929539051,579.1358642578125,2381721.0
HDFCLIFE,2026-06-16,579.9330307077804,580.4312549609657,569.2212092642948,572.3600463867188,2066303.0
HDFCLIFE,2026-06-17,573.9543751182175,580.8797048288957,571.5130639631506,579.7337646484375,1106892.0
HDFCLIFE,2026-06-18,580.9295014512494,590.0968402244503,579.7337510341549,589.2000122070312,2243668.0
HDFCLIFE,2026-06-19,586.0,593.7999877929688,584.2999877929688,591.8499755859375,2678289.0
HDFCLIFE,2026-06-22,591.9000244140625,598.7000122070312,591.5,597.1500244140625,2915552.0
HDFCLIFE,2026-06-23,598.9000244140625,605.0,594.2000122070312,597.4500122070312,3300891.0
HDFCLIFE,2026-06-24,596.0999755859375,596.4500122070312,585.2000122070312,591.75,2209081.0
HDFCLIFE,2026-06-25,595.0,597.1500244140625,583.0999755859375,585.4500122070312,1537033.0
HDFCLIFE,2026-06-26,585.4500122070312,585.4500122070312,585.4500122070312,585.4500122070312,0.0
HDFCLIFE,2026-06-29,584.4500122070312,587.4500122070312,579.0999755859375,583.25,4808121.0
HDFCLIFE,2026-06-30,583.7000122070312,584.9500122070312,571.1500244140625,575.8499755859375,3713502.0
HFCL,2025-06-30,86.82550091449261,87.89396857110184,86.12650623015786,86.41609191894531,5610455.0
HFCL,2025-07-01,86.4660121848828,87.04518353852892,84.98813559378553,85.88684844970703,5733399.0
HFCL,2025-07-02,85.92679260031792,86.56587560866569,84.77843770084384,85.55731964111328,5560812.0
HFCL,2025-07-03,85.51737829080449,86.10653747836864,84.18928078351382,84.39897918701172,7003892.0
HFCL,2025-07-04,84.38899909773684,85.57729005240144,83.72994044150266,84.47886657714844,6232012.0
HFCL,2025-07-07,84.37901445978531,84.98814168252298,83.08087272840025,83.23065948486328,5172632.0
HFCL,2025-07-08,83.23065341059342,83.7598933087968,82.29200453430586,82.97102355957031,5612934.0
HFCL,2025-07-09,82.98101346321107,83.72993959125174,82.13223204179243,82.38187408447266,7747345.0
HFCL,2025-07-10,82.78130530036046,83.30055741221241,81.46319558115238,82.03237915039062,5965343.0
HFCL,2025-07-11,81.89257705902212,82.74135847261583,80.88402108272017,81.09371948242188,6910721.0
HFCL,2025-07-14,81.28345310506077,82.4817318991668,80.56448278120884,82.11226654052734,8509957.0
HFCL,2025-07-15,82.20213369738397,83.13080242561617,81.96247946320264,82.6015625,5525179.0
HFCL,2025-07-16,82.68144967278833,83.48029965847304,82.08230266043638,83.2506332397461,5926918.0
HFCL,2025-07-17,83.38043951075089,83.55019426575308,82.39185918744779,82.49171447753906,4235645.0
HFCL,2025-07-18,82.51168201311654,82.88115496464437,80.96390597943726,81.4432144165039,5234128.0
HFCL,2025-07-21,81.44322131673516,82.17217946705867,80.8141260828591,81.61298370361328,4551018.0
HFCL,2025-07-22,82.01240013098793,82.82124552009095,79.89544051037518,80.20499420166016,7137619.0
HFCL,2025-07-23,80.5245371778618,81.50313734337666,79.75564303375558,80.59443664550781,6175205.0
HFCL,2025-07-24,80.88402232461924,81.2035638364715,78.93681742715553,79.13652801513672,7223726.0
HFCL,2025-07-25,79.17647011412868,79.6657663780809,75.29204059133669,75.83126831054688,19087592.0
HFCL,2025-07-28,75.80131685071468,78.8868889779218,75.35195658292247,76.27063751220703,13112568.0
HFCL,2025-07-29,76.2706357155902,78.87689930459138,75.81129526176807,78.55735778808594,10464692.0
HFCL,2025-07-30,78.63724188371138,78.9867392128338,76.64010558190284,76.8897476196289,5860749.0
HFCL,2025-07-31,76.3605125378088,76.93968393031838,75.30203266895886,75.46179962158203,11844443.0
HFCL,2025-08-01,75.49175143014475,75.99103551052727,72.83556408411431,73.15510559082031,7440393.0
HFCL,2025-08-04,73.39476302751372,75.18220102770641,73.15510879161612,74.90260314941406,11714562.0
HFCL,2025-08-05,75.04240369463943,75.43184469323452,73.54455135589801,73.91401672363281,4677682.0
HFCL,2025-08-06,74.00388646133837,74.49318272335505,72.46609059081555,72.75567626953125,10562288.0
HFCL,2025-08-07,72.54598118551885,74.17364460733978,72.04669708598806,73.8541030883789,6686300.0
HFCL,2025-08-08,73.8441110496628,74.36337074981911,72.49604558172713,72.84554290771484,3733818.0
HFCL,2025-08-11,72.895474692385,73.76423172246412,72.14654858253172,73.085205078125,4495272.0
HFCL,2025-08-12,73.43470854752188,73.73427444543563,71.69720196051493,71.88692474365234,4513554.0
HFCL,2025-08-13,71.89691110742902,72.69576872267767,71.30775952049802,71.49748229980469,5095065.0
HFCL,2025-08-14,71.8469741603714,72.35624604164533,70.24926667041132,70.98820495605469,7160882.0
HFCL,2025-08-18,71.87694007020693,73.16508630241194,71.64726603948642,72.82557678222656,5410484.0
HFCL,2025-08-19,72.92543301495365,74.84268209339604,72.82557772058135,74.27349853515625,7859206.0
HFCL,2025-08-20,74.27349874212791,75.62157188455768,73.94397703162814,75.16222381591797,4714243.0
HFCL,2025-08-21,75.1622195064604,76.14081962225696,72.50603225239011,72.69576263427734,16568740.0
HFCL,2025-08-22,72.69576939682685,74.48319980473585,72.59590648014155,73.51459503173828,6243020.0
HFCL,2025-08-25,73.84411183131895,74.64296940072153,73.4047470247709,74.13369750976562,6994479.0
HFCL,2025-08-26,73.97392920216303,74.03384085229823,71.40760940227865,71.7171630859375,6414011.0
HFCL,2025-08-28,71.71716308830723,72.0466924010022,69.20077474243253,69.61018371582031,11171055.0
HFCL,2025-08-29,69.79991860305387,70.59876859081959,68.46183325537838,70.12944793701172,22471463.0
HFCL,2025-09-01,70.4989090334496,71.6472639160773,70.00961277890174,71.22786712646484,7052642.0
HFCL,2025-09-02,71.30775392988689,71.76709435617724,69.89976920755471,70.17936706542969,11083136.0
HFCL,2025-09-03,70.38907108059671,71.73713664214281,70.2492721404939,71.5773696899414,5871614.0
HFCL,2025-09-04,72.1465520182687,72.45610572050565,69.75997464402784,69.88978576660156,7005387.0
HFCL,2025-09-05,70.13942665848676,70.60875492089421,68.951135707753,69.73999786376953,9246925.0
HFCL,2025-09-08,71.01000213623047,71.77999877929688,69.69999694824219,70.97000122070312,19859380.0
HFCL,2025-09-09,71.5,71.80000305175781,69.8499984741211,70.05999755859375,11176292.0
HFCL,2025-09-10,70.31999969482422,72.1500015258789,70.16999816894531,70.68000030517578,14886869.0
HFCL,2025-09-11,70.9000015258789,71.6500015258789,70.0199966430664,70.27999877929688,9747524.0
HFCL,2025-09-12,71.0999984741211,73.69999694824219,71.06999969482422,73.0199966430664,43056071.0
HFCL,2025-09-15,73.75,74.61000061035156,73.30000305175781,73.87000274658203,18414288.0
HFCL,2025-09-16,74.05000305175781,76.88999938964844,73.43000030517578,76.45999908447266,30880989.0
HFCL,2025-09-17,76.94000244140625,77.20999908447266,74.80000305175781,75.12000274658203,21695644.0
HFCL,2025-09-18,75.5999984741211,78.70999908447266,75.29000091552734,77.63999938964844,75186359.0
HFCL,2025-09-19,77.54000091552734,77.55000305175781,76.0999984741211,76.41999816894531,12650396.0
HFCL,2025-09-22,76.20999908447266,76.5,74.5199966430664,74.8499984741211,10534961.0
HFCL,2025-09-23,74.88999938964844,75.95999908447266,73.95999908447266,75.33999633789062,9392547.0
HFCL,2025-09-24,76.30000305175781,76.55999755859375,74.5199966430664,75.66999816894531,13673226.0
HFCL,2025-09-25,75.5,77.38999938964844,74.80000305175781,76.4000015258789,18975097.0
HFCL,2025-09-26,76.05000305175781,76.27999877929688,71.81999969482422,72.0999984741211,20761048.0
HFCL,2025-09-29,72.45999908447266,76.19000244140625,72.30000305175781,74.06999969482422,31113853.0
HFCL,2025-09-30,74.44000244140625,74.73999786376953,72.30000305175781,72.87999725341797,9135917.0
HFCL,2025-10-01,72.91999816894531,73.7300033569336,72.69000244140625,73.41999816894531,6815107.0
HFCL,2025-10-03,73.5,76.1500015258789,72.80999755859375,75.87000274658203,18386988.0
HFCL,2025-10-06,76.0,76.13999938964844,74.16000366210938,74.44000244140625,9295845.0
HFCL,2025-10-07,74.45999908447266,75.18000030517578,73.76000213623047,74.45999908447266,8631290.0
HFCL,2025-10-08,74.45999908447266,75.06999969482422,73.0999984741211,73.22000122070312,7974634.0
HFCL,2025-10-09,74.1500015258789,74.79000091552734,73.62000274658203,73.9800033569336,14941670.0
HFCL,2025-10-10,74.3499984741211,77.66999816894531,74.3499984741211,76.04000091552734,23042103.0
HFCL,2025-10-13,75.51000213623047,76.94999694824219,74.3499984741211,76.41000366210938,23452335.0
HFCL,2025-10-14,76.41999816894531,78.29000091552734,74.70999908447266,74.94000244140625,16171894.0
HFCL,2025-10-15,75.2300033569336,77.80999755859375,75.0999984741211,77.2300033569336,14589569.0
HFCL,2025-10-16,77.26000213623047,78.16999816894531,76.79000091552734,77.31999969482422,9256415.0
HFCL,2025-10-17,77.69000244140625,78.94999694824219,74.5,75.45999908447266,23155508.0
HFCL,2025-10-20,75.44999694824219,76.9000015258789,74.69999694824219,76.41000366210938,10137619.0
HFCL,2025-10-21,76.76000213623047,77.73999786376953,76.47000122070312,77.20999908447266,12306411.0
HFCL,2025-10-23,77.3499984741211,77.94000244140625,76.5,76.69999694824219,9929257.0
HFCL,2025-10-24,76.69999694824219,78.5,76.5999984741211,77.73999786376953,13512704.0
HFCL,2025-10-27,78.1500015258789,78.30000305175781,76.6500015258789,76.8499984741211,10910508.0
HFCL,2025-10-28,77.0,77.18000030517578,75.44999694824219,75.66000366210938,7460096.0
HFCL,2025-10-29,75.69999694824219,77.58999633789062,75.2699966430664,77.1500015258789,10148290.0
HFCL,2025-10-30,76.8499984741211,76.98999786376953,74.55999755859375,74.66999816894531,13552459.0
HFCL,2025-10-31,74.91999816894531,75.44999694824219,73.30999755859375,73.51000213623047,8597963.0
HFCL,2025-11-03,73.80000305175781,78.0999984741211,73.5999984741211,77.51000213623047,30486532.0
HFCL,2025-11-04,78.0,78.9000015258789,76.5199966430664,76.97000122070312,14544831.0
HFCL,2025-11-06,76.97000122070312,77.22000122070312,74.25,74.69000244140625,9013433.0
HFCL,2025-11-07,74.30999755859375,75.33000183105469,73.12000274658203,74.87000274658203,7558179.0
HFCL,2025-11-10,74.87000274658203,75.30000305175781,74.0999984741211,74.22000122070312,4309461.0
HFCL,2025-11-11,74.44000244140625,78.80000305175781,74.1500015258789,78.30000305175781,30606710.0
HFCL,2025-11-12,79.0,80.06999969482422,76.33000183105469,76.86000061035156,23059064.0
HFCL,2025-11-13,76.80999755859375,77.69000244140625,75.41999816894531,75.69000244140625,8658321.0
HFCL,2025-11-14,75.5,76.68000030517578,75.12999725341797,75.86000061035156,6635718.0
HFCL,2025-11-17,75.9000015258789,76.55999755859375,75.51000213623047,76.22000122070312,5242709.0
HFCL,2025-11-18,76.19999694824219,76.36000061035156,74.18000030517578,74.31999969482422,8731102.0
HFCL,2025-11-19,74.63999938964844,74.69999694824219,73.4000015258789,73.79000091552734,7723099.0
HFCL,2025-11-20,74.0999984741211,74.48999786376953,73.19000244140625,73.4000015258789,6554864.0
HFCL,2025-11-21,73.4000015258789,73.88999938964844,71.45999908447266,71.6500015258789,9266296.0
HFCL,2025-11-24,71.6500015258789,72.5999984741211,70.8499984741211,71.16000366210938,7976408.0
HFCL,2025-11-25,71.16000366210938,71.58999633789062,70.5999984741211,70.70999908447266,6408924.0
HFCL,2025-11-26,70.80000305175781,72.19000244140625,70.75,71.72000122070312,5181489.0
HFCL,2025-11-27,71.80000305175781,72.51000213623047,71.11000061035156,71.44000244140625,7997055.0
HFCL,2025-11-28,71.44999694824219,71.61000061035156,70.0,70.16999816894531,10637604.0
HFCL,2025-12-01,70.58000183105469,72.98999786376953,70.58000183105469,71.16999816894531,9866187.0
HFCL,2025-12-02,71.16999816894531,71.47000122070312,70.22000122070312,70.72000122070312,5732665.0
HFCL,2025-12-03,70.80000305175781,70.9000015258789,68.55999755859375,68.80000305175781,8915417.0
HFCL,2025-12-04,69.12000274658203,72.26000213623047,68.72000122070312,70.47000122070312,20826668.0
HFCL,2025-12-05,70.19999694824219,70.29000091552734,67.44999694824219,69.02999877929688,19958374.0
HFCL,2025-12-08,70.9800033569336,71.33000183105469,65.69999694824219,66.48999786376953,30628278.0
HFCL,2025-12-09,66.5,67.4800033569336,64.94999694824219,67.20999908447266,15322290.0
HFCL,2025-12-10,67.0,68.06999969482422,65.61000061035156,66.04000091552734,14627114.0
HFCL,2025-12-11,66.30000305175781,68.26000213623047,65.75,66.83999633789062,18204686.0
HFCL,2025-12-12,67.01000213623047,68.05000305175781,66.19999694824219,66.55999755859375,12579661.0
HFCL,2025-12-15,66.55999755859375,67.23999786376953,65.69999694824219,66.0,8696082.0
HFCL,2025-12-16,65.80999755859375,66.58000183105469,65.05999755859375,65.43000030517578,10204719.0
HFCL,2025-12-17,65.43000030517578,65.75,64.16000366210938,64.52999877929688,8998191.0
HFCL,2025-12-18,64.79000091552734,65.45999908447266,64.0,64.62000274658203,10156497.0
HFCL,2025-12-19,64.91999816894531,65.25,63.45000076293945,64.12000274658203,9656526.0
HFCL,2025-12-22,64.44999694824219,65.69999694824219,63.70000076293945,63.95000076293945,13302618.0
HFCL,2025-12-23,64.05000305175781,67.13999938964844,63.72999954223633,66.26000213623047,20754927.0
HFCL,2025-12-24,66.05000305175781,66.98999786376953,64.05000305175781,64.23999786376953,13934322.0
HFCL,2025-12-26,64.23999786376953,64.94000244140625,60.720001220703125,61.470001220703125,59247417.0
HFCL,2025-12-29,62.0,68.04000091552734,61.34000015258789,64.8499984741211,171871693.0
HFCL,2025-12-30,64.5,66.5,63.11000061035156,63.5,95495171.0
HFCL,2025-12-31,64.30000305175781,71.58999633789062,64.2300033569336,67.79000091552734,164483732.0
HFCL,2026-01-01,67.79000091552734,70.6500015258789,67.22000122070312,68.91999816894531,49902209.0
HFCL,2026-01-02,69.0,69.27999877929688,67.36000061035156,67.7300033569336,18210925.0
HFCL,2026-01-05,67.7699966430664,70.19999694824219,66.55999755859375,67.19999694824219,18916545.0
HFCL,2026-01-06,67.44999694824219,70.0999984741211,66.3499984741211,69.47000122070312,26747246.0
HFCL,2026-01-07,69.47000122070312,71.29000091552734,69.16000366210938,69.62000274658203,23079561.0
HFCL,2026-01-08,69.5,69.5,66.5,66.94000244140625,14329615.0
HFCL,2026-01-09,67.0999984741211,67.5999984741211,64.0,64.88999938964844,15384199.0
HFCL,2026-01-12,65.0,65.08000183105469,62.5,63.189998626708984,25709244.0
HFCL,2026-01-13,63.75,65.05999755859375,61.68000030517578,62.68000030517578,23551913.0
HFCL,2026-01-14,62.68000030517578,66.30000305175781,62.5,64.41000366210938,28613605.0
HFCL,2026-01-15,64.41000366210938,64.41000366210938,64.41000366210938,64.41000366210938,0.0
HFCL,2026-01-16,64.45999908447266,69.05000305175781,63.90999984741211,68.0199966430664,40137629.0
HFCL,2026-01-19,68.0199966430664,68.63999938964844,65.5999984741211,66.05999755859375,12971011.0
HFCL,2026-01-20,66.0,66.1500015258789,62.900001525878906,63.31999969482422,14658791.0
HFCL,2026-01-21,63.31999969482422,63.599998474121094,61.810001373291016,62.02000045776367,13915361.0
HFCL,2026-01-22,63.0,63.66999816894531,62.060001373291016,62.369998931884766,10921759.0
HFCL,2026-01-23,62.689998626708984,62.720001220703125,59.84000015258789,61.099998474121094,13573172.0
HFCL,2026-01-27,61.38999938964844,61.779998779296875,59.81999969482422,60.95000076293945,12004577.0
HFCL,2026-01-28,61.380001068115234,65.23999786376953,61.310001373291016,64.51000213623047,30894146.0
HFCL,2026-01-29,64.0,67.80000305175781,62.599998474121094,65.81999969482422,20753501.0
HFCL,2026-01-30,65.25,69.75,64.5199966430664,68.61000061035156,30274800.0
HFCL,2026-02-02,65.69999694824219,67.2300033569336,63.45000076293945,66.47000122070312,12970736.0
HFCL,2026-02-03,69.5,70.13999938964844,67.41999816894531,68.5199966430664,32331657.0
HFCL,2026-02-04,68.19000244140625,71.16999816894531,67.48999786376953,68.8499984741211,25061755.0
HFCL,2026-02-05,68.51000213623047,72.69999694824219,67.61000061035156,71.05000305175781,34309311.0
HFCL,2026-02-06,71.0,72.55000305175781,70.62999725341797,70.91000366210938,20995424.0
HFCL,2026-02-09,71.30000305175781,72.55999755859375,70.5,72.23999786376953,17503816.0
HFCL,2026-02-10,72.12000274658203,73.5,71.69999694824219,72.30000305175781,13387936.0
HFCL,2026-02-11,72.30000305175781,72.69000244140625,71.30999755859375,71.6500015258789,7799430.0
HFCL,2026-02-12,71.30000305175781,72.55000305175781,69.7699966430664,71.62000274658203,12537177.0
HFCL,2026-02-13,71.05000305175781,71.05000305175781,69.19999694824219,69.73999786376953,12930607.0
HFCL,2026-02-16,69.5999984741211,70.48999786376953,68.6500015258789,69.0,8191543.0
HFCL,2026-02-17,69.30000305175781,73.0,69.0199966430664,72.12000274658203,32146168.0
HFCL,2026-02-18,72.12000274658203,74.0999984741211,71.4000015258789,73.79000091552734,25079749.0
HFCL,2026-02-19,74.5,75.4000015258789,70.69999694824219,71.37999725341797,20022181.0
HFCL,2026-02-20,71.05000305175781,72.06999969482422,70.30000305175781,71.30999755859375,14195356.0
HFCL,2026-02-23,71.66000366210938,72.33999633789062,69.12000274658203,69.69000244140625,12747887.0
HFCL,2026-02-24,69.5,70.1500015258789,67.8499984741211,69.4000015258789,10533828.0
HFCL,2026-02-25,69.69000244140625,71.0,69.45999908447266,70.25,8828806.0
HFCL,2026-02-26,70.19000244140625,70.77999877929688,68.80000305175781,69.58999633789062,10017221.0
HFCL,2026-02-27,69.4000015258789,69.94999694824219,68.26000213623047,68.51000213623047,7677734.0
HFCL,2026-03-02,66.23999786376953,68.12999725341797,64.5,67.5,20290476.0
HFCL,2026-03-04,66.5999984741211,67.05000305175781,64.5,66.5,12902033.0
HFCL,2026-03-05,66.79000091552734,71.0999984741211,66.79000091552734,70.08000183105469,25165455.0
HFCL,2026-03-06,69.37999725341797,71.0999984741211,69.0999984741211,69.63999938964844,13018974.0
HFCL,2026-03-09,67.69999694824219,69.3499984741211,65.68000030517578,68.4000015258789,12962925.0
HFCL,2026-03-10,69.08999633789062,70.5,68.70999908447266,69.80999755859375,16206878.0
HFCL,2026-03-11,69.47000122070312,72.48999786376953,69.29000091552734,72.05999755859375,31936878.0
HFCL,2026-03-12,71.9000015258789,75.9800033569336,70.69999694824219,74.47000122070312,60068640.0
HFCL,2026-03-13,76.0,77.19999694824219,71.4000015258789,71.97000122070312,70956744.0
HFCL,2026-03-16,72.31999969482422,72.94999694824219,69.30000305175781,71.2699966430664,20368200.0
HFCL,2026-03-17,71.5,72.18000030517578,70.3499984741211,71.73999786376953,10071338.0
HFCL,2026-03-18,71.9000015258789,75.05999755859375,71.51000213623047,72.62999725341797,25631636.0
HFCL,2026-03-19,71.0999984741211,72.18000030517578,69.37000274658203,70.68000030517578,13791772.0
HFCL,2026-03-20,71.30000305175781,72.4800033569336,70.7300033569336,71.16000366210938,11233604.0
HFCL,2026-03-23,70.0,70.0,66.19999694824219,66.48999786376953,16207486.0
HFCL,2026-03-24,68.0999984741211,70.38999938964844,66.55000305175781,69.58000183105469,18090046.0
HFCL,2026-03-25,70.16999816894531,72.30000305175781,70.16999816894531,70.93000030517578,16122155.0
HFCL,2026-03-27,71.5,73.30000305175781,70.30999755859375,70.76000213623047,29249289.0
HFCL,2026-03-30,70.5,71.0999984741211,67.1500015258789,67.86000061035156,18372015.0
HFCL,2026-04-01,69.75,73.44999694824219,69.5999984741211,72.47000122070312,19790318.0
HFCL,2026-04-02,70.8499984741211,72.44999694824219,69.68000030517578,71.72000122070312,17408397.0
HFCL,2026-04-06,71.44000244140625,73.44999694824219,69.83000183105469,72.87999725341797,17152455.0
HFCL,2026-04-07,72.13999938964844,73.88999938964844,72.05000305175781,72.63999938964844,10484050.0
HFCL,2026-04-08,75.5,76.4000015258789,74.63999938964844,75.16999816894531,22442676.0
HFCL,2026-04-09,75.38999938964844,81.51000213623047,75.25,79.61000061035156,77596073.0
HFCL,2026-04-10,80.4000015258789,84.80000305175781,80.23999786376953,84.4000015258789,65713388.0
HFCL,2026-04-13,82.25,89.80000305175781,81.69000244140625,86.0,71995655.0
HFCL,2026-04-15,87.9000015258789,91.19999694824219,87.51000213623047,88.12000274658203,34514977.0
HFCL,2026-04-16,88.9000015258789,92.05000305175781,86.83999633789062,91.4800033569336,58647228.0
HFCL,2026-04-17,91.5,96.19999694824219,91.0199966430664,95.48999786376953,57350410.0
HFCL,2026-04-20,97.0,97.48999786376953,92.91999816894531,93.30000305175781,35534087.0
HFCL,2026-04-21,93.94999694824219,99.5,93.23999786376953,97.83999633789062,40345376.0
HFCL,2026-04-22,97.83999633789062,101.5,97.2699966430664,100.37000274658203,49463580.0
HFCL,2026-04-23,99.3499984741211,99.9000015258789,96.79000091552734,97.75,25959845.0
HFCL,2026-04-24,98.19999694824219,100.94000244140625,96.20999908447266,100.22000122070312,31438140.0
HFCL,2026-04-27,101.75,107.9000015258789,101.75,106.69000244140625,54279670.0
HFCL,2026-04-28,107.19999694824219,108.80000305175781,105.31999969482422,107.23999786376953,32108858.0
HFCL,2026-04-29,107.69000244140625,108.19999694824219,104.61000061035156,107.0999984741211,28019806.0
HFCL,2026-04-30,106.80000305175781,119.5,106.80000305175781,116.02999877929688,234723195.0
HFCL,2026-05-01,116.02999877929688,116.02999877929688,116.02999877929688,116.02999877929688,0.0
HFCL,2026-05-04,122.3499984741211,128.49000549316406,119.37999725341797,126.04000091552734,180555133.0
HFCL,2026-05-05,126.0,133.39999389648438,125.5,128.77000427246094,136578601.0
HFCL,2026-05-06,128.89999389648438,142.9499969482422,128.0,141.4600067138672,167554753.0
