SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
JUBLFOOD,2025-10-17,597.0,600.0,590.2000122070312,592.6500244140625,705171.0
JUBLFOOD,2025-10-20,595.0499877929688,595.5,589.4500122070312,590.75,408741.0
JUBLFOOD,2025-10-21,592.0,595.5499877929688,588.25,590.7000122070312,117879.0
JUBLFOOD,2025-10-23,593.5,601.5999755859375,589.25,599.4000244140625,777837.0
JUBLFOOD,2025-10-24,601.75,602.2000122070312,586.5,590.5499877929688,863280.0
JUBLFOOD,2025-10-27,591.5499877929688,596.2000122070312,587.5999755859375,595.7000122070312,804991.0
JUBLFOOD,2025-10-28,595.7000122070312,601.6500244140625,592.0999755859375,600.75,1169233.0
JUBLFOOD,2025-10-29,604.0,614.9000244140625,598.0,613.0499877929688,2442944.0
JUBLFOOD,2025-10-30,613.0499877929688,615.1500244140625,607.2000122070312,613.25,842569.0
JUBLFOOD,2025-10-31,616.25,618.75,595.5,597.8499755859375,1402478.0
JUBLFOOD,2025-11-03,597.8499755859375,601.2999877929688,593.5499877929688,600.4000244140625,681584.0
JUBLFOOD,2025-11-04,600.4000244140625,603.2999877929688,588.5999755859375,593.4500122070312,1126048.0
JUBLFOOD,2025-11-06,592.0,593.4000244140625,581.5,583.25,950388.0
JUBLFOOD,2025-11-07,581.9000244140625,581.9000244140625,564.9500122070312,576.5,1703407.0
JUBLFOOD,2025-11-10,577.9500122070312,588.9000244140625,575.5,584.3499755859375,866793.0
JUBLFOOD,2025-11-11,584.3499755859375,590.5999755859375,576.0499877929688,580.0499877929688,2599968.0
JUBLFOOD,2025-11-12,581.0499877929688,586.6500244140625,578.0,585.2999877929688,1226844.0
JUBLFOOD,2025-11-13,585.5,588.75,570.9500122070312,573.5,2703484.0
JUBLFOOD,2025-11-14,604.9500122070312,622.9500122070312,599.2999877929688,615.2999877929688,15681619.0
JUBLFOOD,2025-11-17,615.5999755859375,619.0,601.1500244140625,603.2000122070312,2846271.0
JUBLFOOD,2025-11-18,605.9000244140625,605.9000244140625,595.0999755859375,600.3499755859375,1729923.0
JUBLFOOD,2025-11-19,600.3499755859375,603.25,593.5,595.1500244140625,1189327.0
JUBLFOOD,2025-11-20,594.2000122070312,595.7999877929688,587.7999877929688,591.1500244140625,2658325.0
JUBLFOOD,2025-11-21,591.1500244140625,597.0,587.0,589.0499877929688,1887192.0
JUBLFOOD,2025-11-24,589.0499877929688,593.25,582.0499877929688,589.0499877929688,3314692.0
JUBLFOOD,2025-11-25,589.0499877929688,596.5,586.5,593.0499877929688,1338159.0
JUBLFOOD,2025-11-26,593.0,609.4000244140625,592.0999755859375,605.0,1896432.0
JUBLFOOD,2025-11-27,605.0,612.9000244140625,602.75,606.6500244140625,922708.0
JUBLFOOD,2025-11-28,606.6500244140625,608.6500244140625,596.0999755859375,601.5,923045.0
JUBLFOOD,2025-12-01,601.5,610.5,600.1500244140625,609.3499755859375,1073603.0
JUBLFOOD,2025-12-02,610.0,610.0,599.0,603.4500122070312,1067276.0
JUBLFOOD,2025-12-03,602.5,602.9500122070312,588.0,589.2000122070312,1130814.0
JUBLFOOD,2025-12-04,589.2000122070312,592.0,585.75,590.9000244140625,838723.0
JUBLFOOD,2025-12-05,590.0,594.9000244140625,583.9500122070312,593.2000122070312,1155927.0
JUBLFOOD,2025-12-08,593.0,595.5999755859375,580.75,584.2000122070312,921220.0
JUBLFOOD,2025-12-09,580.0,588.4500122070312,575.0,583.5,740390.0
JUBLFOOD,2025-12-10,584.5,588.5999755859375,581.5499877929688,583.0999755859375,860357.0
JUBLFOOD,2025-12-11,583.75,599.2000122070312,581.3499755859375,597.9000244140625,1047488.0
JUBLFOOD,2025-12-12,599.0,606.3499755859375,577.3499755859375,583.5499877929688,2413068.0
JUBLFOOD,2025-12-15,581.9500122070312,581.9500122070312,570.5499877929688,577.4500122070312,1661085.0
JUBLFOOD,2025-12-16,577.5,577.8499755859375,559.25,560.2000122070312,4616765.0
JUBLFOOD,2025-12-17,560.2000122070312,562.9500122070312,548.4000244140625,554.0499877929688,1554041.0
JUBLFOOD,2025-12-18,557.0,561.3499755859375,550.5499877929688,558.7000122070312,1224222.0
JUBLFOOD,2025-12-19,558.7000122070312,566.4000244140625,557.0,563.7000122070312,1860282.0
JUBLFOOD,2025-12-22,567.0,570.4000244140625,562.0999755859375,568.5,1672475.0
JUBLFOOD,2025-12-23,568.5,570.0999755859375,563.0999755859375,566.3499755859375,1539279.0
JUBLFOOD,2025-12-24,568.0,568.0,560.2999877929688,563.6500244140625,2850948.0
JUBLFOOD,2025-12-26,563.6500244140625,565.9500122070312,555.0,559.7999877929688,2395184.0
JUBLFOOD,2025-12-29,559.7999877929688,564.9000244140625,558.2999877929688,563.5999755859375,1658716.0
JUBLFOOD,2025-12-30,563.5999755859375,577.4500122070312,555.4000244140625,558.2999877929688,4282934.0
JUBLFOOD,2025-12-31,562.0,562.0,555.5999755859375,558.5999755859375,1176977.0
JUBLFOOD,2026-01-01,558.5999755859375,559.2999877929688,551.5499877929688,553.1500244140625,826911.0
JUBLFOOD,2026-01-02,553.5999755859375,557.4000244140625,549.0,552.9500122070312,2603875.0
JUBLFOOD,2026-01-05,552.9500122070312,554.2999877929688,532.75,539.0499877929688,2594502.0
JUBLFOOD,2026-01-06,539.0499877929688,550.8499755859375,532.8499755859375,546.5,2208300.0
JUBLFOOD,2026-01-07,547.7999877929688,556.1500244140625,535.0499877929688,537.4000244140625,3508452.0
JUBLFOOD,2026-01-08,534.9500122070312,536.4500122070312,523.25,525.9500122070312,2400767.0
JUBLFOOD,2026-01-09,525.9500122070312,530.3499755859375,519.7000122070312,521.75,2238658.0
JUBLFOOD,2026-01-12,521.75,525.4000244140625,512.0999755859375,523.5999755859375,1704055.0
JUBLFOOD,2026-01-13,526.5,528.5999755859375,520.5,528.0,784250.0
JUBLFOOD,2026-01-14,528.0,530.7999877929688,523.2000122070312,529.2999877929688,1434389.0
JUBLFOOD,2026-01-15,529.2999877929688,529.2999877929688,529.2999877929688,529.2999877929688,0.0
JUBLFOOD,2026-01-16,526.2999877929688,531.7999877929688,524.3499755859375,527.7999877929688,3065491.0
JUBLFOOD,2026-01-19,524.5999755859375,530.5,515.9500122070312,517.2999877929688,1822460.0
JUBLFOOD,2026-01-20,517.2999877929688,519.3499755859375,503.79998779296875,506.79998779296875,2031428.0
JUBLFOOD,2026-01-21,505.0,511.20001220703125,499.04998779296875,507.5,2067208.0
JUBLFOOD,2026-01-22,510.0,513.75,498.29998779296875,501.0,3527811.0
JUBLFOOD,2026-01-23,505.0,505.95001220703125,490.0,492.6000061035156,1831633.0
JUBLFOOD,2026-01-27,495.0,495.04998779296875,481.1000061035156,488.29998779296875,3228069.0
JUBLFOOD,2026-01-28,488.0,495.29998779296875,485.29998779296875,493.6499938964844,1030723.0
JUBLFOOD,2026-01-29,493.54998779296875,497.3999938964844,485.29998779296875,488.3999938964844,1099442.0
JUBLFOOD,2026-01-30,487.0,500.20001220703125,483.04998779296875,497.04998779296875,3196265.0
JUBLFOOD,2026-02-02,493.8999938964844,497.79998779296875,488.45001220703125,496.45001220703125,779665.0
JUBLFOOD,2026-02-03,520.0,520.0,501.6000061035156,506.5,1605604.0
JUBLFOOD,2026-02-04,503.75,520.0,501.29998779296875,516.5999755859375,818446.0
JUBLFOOD,2026-02-05,516.0,547.5,515.9500122070312,545.0999755859375,6629518.0
JUBLFOOD,2026-02-06,540.5,545.5,533.0,544.25,1345771.0
JUBLFOOD,2026-02-09,544.25,550.9500122070312,544.0499877929688,548.3499755859375,788188.0
JUBLFOOD,2026-02-10,548.0,559.9000244140625,547.3499755859375,554.4500122070312,1906312.0
JUBLFOOD,2026-02-11,570.0,575.0,538.75,547.0,10490938.0
JUBLFOOD,2026-02-12,544.3499755859375,545.3499755859375,534.0,540.75,1901959.0
JUBLFOOD,2026-02-13,540.75,543.6500244140625,525.25,533.0999755859375,1514289.0
JUBLFOOD,2026-02-16,532.9500122070312,536.0,526.0999755859375,534.5499877929688,541328.0
JUBLFOOD,2026-02-17,533.0999755859375,536.4000244140625,528.2000122070312,530.9500122070312,661200.0
JUBLFOOD,2026-02-18,531.0,533.4000244140625,522.2999877929688,524.0499877929688,986314.0
JUBLFOOD,2026-02-19,523.0499877929688,528.0999755859375,522.0499877929688,524.75,834188.0
JUBLFOOD,2026-02-20,523.0,540.4000244140625,523.0,532.4000244140625,1977021.0
JUBLFOOD,2026-02-23,532.4000244140625,537.6500244140625,529.5499877929688,536.0999755859375,1456796.0
JUBLFOOD,2026-02-24,535.0,535.0499877929688,513.6500244140625,518.9000244140625,3283010.0
JUBLFOOD,2026-02-25,518.9000244140625,525.5499877929688,510.45001220703125,517.9500122070312,1325873.0
JUBLFOOD,2026-02-26,520.5,525.0,510.6499938964844,516.1500244140625,1033265.0
JUBLFOOD,2026-02-27,514.0,536.7999877929688,508.0,519.9000244140625,8947909.0
JUBLFOOD,2026-03-02,500.0,509.79998779296875,500.0,505.6499938964844,1497360.0
JUBLFOOD,2026-03-04,497.8500061035156,510.0,495.0,499.5,3801903.0
JUBLFOOD,2026-03-05,500.0,506.8999938964844,492.54998779296875,500.5,1708258.0
JUBLFOOD,2026-03-06,500.0,503.0,490.25,492.0,1716661.0
JUBLFOOD,2026-03-09,481.0,491.6000061035156,477.29998779296875,488.6499938964844,1841013.0
JUBLFOOD,2026-03-10,488.6499938964844,493.95001220703125,478.04998779296875,482.3500061035156,3219335.0
JUBLFOOD,2026-03-11,480.1000061035156,483.1499938964844,471.20001220703125,473.25,2520552.0
JUBLFOOD,2026-03-12,470.0,470.0,452.0,461.75,4042856.0
JUBLFOOD,2026-03-13,462.3999938964844,467.04998779296875,453.0,458.1499938964844,1906381.0
JUBLFOOD,2026-03-16,460.0,472.20001220703125,448.3500061035156,467.79998779296875,2085255.0
JUBLFOOD,2026-03-17,467.79998779296875,471.54998779296875,460.1000061035156,465.75,1940585.0
JUBLFOOD,2026-03-18,465.95001220703125,479.8500061035156,462.8999938964844,477.95001220703125,823728.0
JUBLFOOD,2026-03-19,469.79998779296875,469.79998779296875,451.8999938964844,454.20001220703125,1710479.0
JUBLFOOD,2026-03-20,456.3999938964844,462.8500061035156,449.8999938964844,451.54998779296875,1623484.0
JUBLFOOD,2026-03-23,448.0,448.0,436.20001220703125,438.04998779296875,960419.0
JUBLFOOD,2026-03-24,445.8999938964844,455.5,441.1000061035156,448.6000061035156,2152093.0
JUBLFOOD,2026-03-25,450.0,470.04998779296875,448.6000061035156,462.3500061035156,3256950.0
JUBLFOOD,2026-03-27,462.0,464.5,448.5,454.3500061035156,2740257.0
JUBLFOOD,2026-03-30,441.6000061035156,447.75,430.5,434.1000061035156,5165320.0
JUBLFOOD,2026-04-01,448.04998779296875,452.6000061035156,437.8999938964844,443.70001220703125,2942527.0
JUBLFOOD,2026-04-02,433.75,451.3999938964844,431.0,446.54998779296875,2727623.0
JUBLFOOD,2026-04-06,446.54998779296875,464.79998779296875,434.8999938964844,461.1000061035156,2531547.0
JUBLFOOD,2026-04-07,440.0,440.0,408.79998779296875,413.1499938964844,26718173.0
JUBLFOOD,2026-04-08,429.79998779296875,443.29998779296875,423.6000061035156,435.75,12865710.0
JUBLFOOD,2026-04-09,433.8999938964844,436.45001220703125,425.6000061035156,427.8500061035156,3101085.0
JUBLFOOD,2026-04-10,430.0,446.8500061035156,428.75,445.0,3524006.0
JUBLFOOD,2026-04-13,433.0,441.1000061035156,430.70001220703125,437.8999938964844,2027301.0
JUBLFOOD,2026-04-15,445.0,458.3999938964844,443.54998779296875,454.8500061035156,3762656.0
JUBLFOOD,2026-04-16,459.0,466.54998779296875,452.54998779296875,459.6499938964844,2123127.0
JUBLFOOD,2026-04-17,443.54998779296875,463.8999938964844,441.0,458.95001220703125,2799656.0
JUBLINGREA,2025-04-17,667.3250751366589,673.3338687247222,647.0143065152356,655.5557250976562,184990.0
JUBLINGREA,2025-04-21,660.4223986152098,675.5685620771126,652.1789250516621,670.3543090820312,165388.0
JUBLINGREA,2025-04-22,670.3542791906865,699.2064656863591,667.6726513603053,691.7078857421875,424723.0
JUBLINGREA,2025-04-23,700.1996634157135,704.1724274634622,671.3971240695353,683.81201171875,221344.0
JUBLINGREA,2025-04-24,685.3018186511342,687.238553306019,671.3971440698069,675.4195556640625,150629.0
JUBLINGREA,2025-04-25,679.29304348685,717.9778477323908,657.2938370697267,690.9133911132812,2088591.0
JUBLINGREA,2025-04-28,687.933770421589,688.777958523791,665.9842129490901,669.7086791992188,235192.0
JUBLINGREA,2025-04-29,669.4107497626696,681.0310968602084,643.3891328260229,649.7952270507812,329657.0
JUBLINGREA,2025-04-30,652.5265406733353,653.5197317550297,630.5770420157143,638.0756225585938,345985.0
JUBLINGREA,2025-05-02,673.3835002845519,693.2473203519428,645.5741521902046,688.5296630859375,1513357.0
JUBLINGREA,2025-05-05,695.1840257034879,701.9377121185291,674.8732584146312,699.0574340820312,282774.0
JUBLINGREA,2025-05-06,693.2473080507092,716.0907007228673,671.5957566853598,682.6697998046875,439712.0
JUBLINGREA,2025-05-07,675.3698579851548,693.2472954024089,666.2324889590896,687.6357421875,223899.0
JUBLINGREA,2025-05-08,695.2337086705845,698.7098772139374,663.3025933745295,678.3991088867188,156934.0
JUBLINGREA,2025-05-09,655.3073848048899,699.554030051662,655.3073848048899,688.231689453125,271712.0
JUBLINGREA,2025-05-12,706.5560707175597,724.0858547284333,697.5179966414705,712.7138061523438,425677.0
JUBLINGREA,2025-05-13,715.097514101571,742.9068618721877,686.0963250168717,695.1343994140625,1952376.0
JUBLINGREA,2025-05-14,701.9873839719967,710.8268080857739,676.5617187177647,684.6561889648438,506743.0
JUBLINGREA,2025-05-15,687.2385339457024,698.064279621591,679.6902458710266,682.8684692382812,164311.0
JUBLINGREA,2025-05-16,682.9181308496954,693.6446425144225,674.4760070592229,686.8412475585938,206084.0
JUBLINGREA,2025-05-19,689.1752612274964,703.1792301219278,685.3017920679806,693.9425659179688,225874.0
JUBLINGREA,2025-05-20,696.1275880496693,698.5608574757083,667.9209397299743,670.9005126953125,291177.0
JUBLINGREA,2025-05-21,676.7603585443385,681.2793653829275,665.6366074358039,672.43994140625,154948.0
JUBLINGREA,2025-05-22,677.1576362493936,680.3358596886413,668.7651598709263,676.0155029296875,113521.0
JUBLINGREA,2025-05-23,676.0154533210579,681.8255962077036,671.4467385187934,679.6405639648438,116716.0
JUBLINGREA,2025-05-26,680.335810823967,689.2745295063257,676.3630469651409,678.697021484375,99238.0
JUBLINGREA,2025-05-27,678.8956654909504,682.1731835201044,668.6161633496113,673.532470703125,92684.0
JUBLINGREA,2025-05-28,675.3698622972804,719.8648058070703,675.3698622972804,700.100341796875,1390655.0
JUBLINGREA,2025-05-29,703.7751247670028,706.4071051888202,688.2813692736062,703.2288818359375,553476.0
JUBLINGREA,2025-05-30,700.1996429130661,712.0186398568723,695.3329828492479,697.6173706054688,213807.0
JUBLINGREA,2025-06-02,698.1636624013184,732.3791062800609,696.2269277252441,729.0518798828125,1517314.0
JUBLINGREA,2025-06-03,733.968168193892,742.6089422437692,705.3146313424048,709.0887451171875,819267.0
JUBLINGREA,2025-06-04,711.1247213630481,730.9885403955354,702.1860027984288,726.3701782226562,337020.0
JUBLINGREA,2025-06-05,729.9954218279912,730.6410202583886,705.3642959092739,707.9962158203125,351412.0
JUBLINGREA,2025-06-06,708.9893499397424,715.196793504458,695.5316244153519,701.9873657226562,248362.0
JUBLINGREA,2025-06-09,702.235682582206,708.0955337146468,698.2132711666814,702.18603515625,162409.0
JUBLINGREA,2025-06-10,702.1860809765907,707.152036287599,685.301832919162,689.2745971679688,185451.0
JUBLINGREA,2025-06-11,693.6942785566333,694.8364118554448,659.5781307209877,675.5685424804688,876456.0
JUBLINGREA,2025-06-12,675.3698802064241,698.7098687135579,672.4896020577166,677.3562622070312,351763.0
JUBLINGREA,2025-06-13,687.2881916987725,800.511968943946,685.3018096418397,788.146728515625,26851921.0
JUBLINGREA,2025-06-16,774.6890128605773,784.6209232818668,748.9156931934172,769.772705078125,3177600.0
JUBLINGREA,2025-06-17,760.833941993957,771.4610976581891,716.2397031357613,719.6165161132812,2403396.0
JUBLINGREA,2025-06-18,722.0498489226725,728.3565874542941,707.1519840893299,712.3165893554688,981312.0
JUBLINGREA,2025-06-19,716.0907584903041,761.9265504279075,693.2473639753568,699.5044555664062,6368828.0
JUBLINGREA,2025-06-20,700.1996903161737,714.1043650174878,688.4304006203898,695.8793334960938,1389862.0
JUBLINGREA,2025-06-23,695.8792759606629,723.9865682304887,687.4371527328614,719.1695556640625,1296716.0
JUBLINGREA,2025-06-24,722.1988712932501,732.9749695654567,710.3302265320638,730.0450439453125,890935.0
JUBLINGREA,2025-06-25,731.9817565966345,750.5544401565819,726.1716135770389,734.9116821289062,758342.0
JUBLINGREA,2025-06-26,734.9613273189425,771.5107433644037,734.9613273189425,762.919677734375,1935863.0
JUBLINGREA,2025-06-27,762.8699988248214,768.6305552410879,742.8075887004176,744.7442626953125,665742.0
JUBLINGREA,2025-06-30,754.1795997896834,765.7999472019875,747.6245631055995,757.407470703125,463355.0
JUBLINGREA,2025-07-01,758.6488978097677,764.6577516709352,731.8327416330903,760.5856323242188,949754.0
JUBLINGREA,2025-07-02,760.436725298172,777.6685651700119,747.872834703728,768.2828979492188,774384.0
JUBLINGREA,2025-07-03,762.7706955455765,783.6277067519009,760.0890676951354,774.2916870117188,499728.0
JUBLINGREA,2025-07-04,768.7298751802774,785.6141230847538,767.9849818903741,782.9324951171875,497781.0
JUBLINGREA,2025-07-07,774.6890336400986,798.5256192905631,773.4475448041369,793.26171875,551748.0
JUBLINGREA,2025-07-08,792.5664109013636,812.678528471229,782.7337958416024,809.5003051757812,804560.0
JUBLINGREA,2025-07-09,809.5499598091037,817.4954878086811,791.3745766339842,796.1915893554688,596423.0
JUBLINGREA,2025-07-10,804.385461591886,814.2180166878629,801.058235178036,807.5139770507812,381051.0
JUBLINGREA,2025-07-11,804.4847217108982,815.6581206235495,793.5596205518613,802.0513916015625,307215.0
JUBLINGREA,2025-07-14,798.3269159939911,817.8927908747132,787.1535172115496,801.9520874023438,353634.0
JUBLINGREA,2025-07-15,802.9949724480025,826.7322630427789,802.9949724480025,817.7438354492188,569144.0
JUBLINGREA,2025-07-16,814.4166248774669,823.0077513267455,807.1166952315755,815.3601684570312,269085.0
JUBLINGREA,2025-07-17,816.2043682045037,846.0000988078774,813.5724483729472,828.8675537109375,847354.0
JUBLINGREA,2025-07-18,829.7118197688962,837.5579926198216,819.5316116002454,825.5404052734375,275618.0
JUBLINGREA,2025-07-21,825.1430956754126,837.7069864538875,817.3962177646193,820.0281982421875,215230.0
JUBLINGREA,2025-07-22,826.3845471923319,827.973689140547,810.0962514052037,813.2744140625,178657.0
JUBLINGREA,2025-07-23,819.3825941902232,819.3825941902232,792.4174336608628,796.3901977539062,500530.0
JUBLINGREA,2025-07-24,794.5527911997916,823.355329880784,790.9276198421156,813.6220703125,282326.0
JUBLINGREA,2025-07-25,811.9284818925258,811.9284818925258,770.9335409693969,776.7117309570312,477701.0
JUBLINGREA,2025-07-28,779.0528619361264,799.4756032017153,776.4128247187658,785.37890625,281178.0
JUBLINGREA,2025-07-29,785.0800378905351,805.9510950976627,777.8075618016071,800.6710815429688,223205.0
JUBLINGREA,2025-07-30,800.9699418788076,812.8251183256833,793.4484079438326,807.5450439453125,229618.0
JUBLINGREA,2025-07-31,802.6137644451697,842.3633564991875,773.2747407448572,779.750244140625,1374167.0
JUBLINGREA,2025-08-01,781.1449044608289,795.988774515396,740.3492831219477,751.556884765625,742052.0
JUBLINGREA,2025-08-04,752.4534529374794,759.6263301173182,735.9658378677624,744.682861328125,247186.0
JUBLINGREA,2025-08-05,744.6828702216999,749.1659109119978,722.915241414195,729.9386596679688,366956.0
JUBLINGREA,2025-08-06,728.344626521102,733.6745000743623,706.2283419020151,714.2977905273438,361696.0
JUBLINGREA,2025-08-07,712.3053770827504,712.3053770827504,692.6298089745206,705.630615234375,253289.0
JUBLINGREA,2025-08-08,705.3317519467803,709.2170782922689,692.3807452019948,698.1588745117188,206705.0
JUBLINGREA,2025-08-11,694.3731927540368,702.2932434837784,679.4297237564608,694.0245361328125,174255.0
JUBLINGREA,2025-08-12,693.3769271528051,700.300746273187,686.5029074322563,694.2735595703125,109788.0
JUBLINGREA,2025-08-13,698.3580998642489,711.3091059958255,693.3769436597962,695.5686645507812,170560.0
JUBLINGREA,2025-08-14,704.435093229117,707.2245893758985,695.1701547562498,699.0554809570312,107301.0
JUBLINGREA,2025-08-18,701.944507157283,710.810989512497,692.1316537684755,704.6841430664062,144381.0
JUBLINGREA,2025-08-19,708.718946552647,717.2865111133373,695.4690220782543,698.0094604492188,331538.0
JUBLINGREA,2025-08-20,698.3083211492348,705.6305966646362,692.480331734305,699.7528686523438,114544.0
JUBLINGREA,2025-08-21,703.2894746006799,716.3898792693562,703.2396751983914,710.5619506835938,196151.0
JUBLINGREA,2025-08-22,710.512129280432,716.7385745019635,705.5309731032067,714.3475952148438,143064.0
JUBLINGREA,2025-08-25,714.2480100196876,726.7507001016718,708.9679965322711,720.1755981445312,236738.0
JUBLINGREA,2025-08-26,720.1756138389253,732.180188555307,710.1634408696789,725.4556274414062,330866.0
JUBLINGREA,2025-08-28,724.2601216880327,730.4367676241149,718.5815913789711,725.30615234375,171178.0
JUBLINGREA,2025-08-29,728.1454708000115,731.8813381201542,719.2789880381531,722.6661987304688,263899.0
JUBLINGREA,2025-09-01,729.8389751340403,734.8201312864843,720.324979043898,727.9959716796875,83840.0
JUBLINGREA,2025-09-02,729.1914749995908,733.1763999963177,724.2103187536821,728.693359375,80744.0
JUBLINGREA,2025-09-03,732.13039612266,733.5748828427003,726.7507228582705,728.9424438476562,200293.0
JUBLINGREA,2025-09-04,732.7280651642156,732.7280651642156,727.1491946325355,729.091796875,107206.0
JUBLINGREA,2025-09-05,734.0729809749456,735.7665862811233,712.8532672584851,715.0947875976562,174988.0
JUBLINGREA,2025-09-08,716.738582905125,721.7695385420805,703.8871754951602,714.9951782226562,183557.0
JUBLINGREA,2025-09-09,718.8804304574892,740.1500036777383,707.3241725242154,710.3128662109375,246251.0
JUBLINGREA,2025-09-10,713.2517616335917,717.2864859560689,707.3739730516224,712.6041870117188,149862.0
JUBLINGREA,2025-09-11,712.6042209975374,720.2752139992192,709.2668705382658,711.2095336914062,100447.0
JUBLINGREA,2025-09-12,711.2094907902391,714.9453578574133,695.6682473077173,705.6803588867188,181239.0
JUBLINGREA,2025-09-15,709.3166450939451,711.2593081790345,697.411669577761,704.13623046875,154867.0
JUBLINGREA,2025-09-16,701.346813129465,720.2752072338113,700.6494390803839,713.9989624023438,174097.0
JUBLINGREA,2025-09-17,713.9989469755312,719.876674850491,705.8796379894103,714.9951782226562,159783.0
JUBLINGREA,2025-09-18,713.3015927568746,716.5393443999749,704.3355112836736,706.6268310546875,89395.0
JUBLINGREA,2025-09-19,709.1174141035929,712.305366365837,653.5277207496351,671.3104248046875,2085693.0
JUBLINGREA,2025-09-22,681.6712652523324,691.3347209982295,670.9119794013383,682.8169555664062,291535.0
JUBLINGREA,2025-09-23,682.816925051431,685.0085851636803,663.5398138249717,669.4176025390625,228885.0
JUBLINGREA,2025-09-24,668.4711607280268,669.1685347556839,657.5126171095345,660.2024536132812,252032.0
JUBLINGREA,2025-09-25,657.5126521072754,669.9655432456707,655.5201895251321,667.3753662109375,132948.0
JUBLINGREA,2025-09-26,667.3753185678446,667.3753185678446,642.6687356689343,647.55029296875,397430.0
JUBLINGREA,2025-09-29,648.546524159073,651.7842756237688,630.9132194057039,637.2891235351562,197415.0
JUBLINGREA,2025-09-30,635.2966845969241,639.6302662417783,624.5373991849414,636.9404296875,117920.0
JUBLINGREA,2025-10-01,642.5691604911224,649.54277928715,626.0317459540231,647.20166015625,236002.0
JUBLINGREA,2025-10-03,647.4008584105229,667.7737997888779,645.5578549060687,664.884765625,220418.0
JUBLINGREA,2025-10-06,664.4862528046807,664.6357118162692,647.7495797376429,651.2363891601562,120363.0
JUBLINGREA,2025-10-07,654.6235462042314,664.8847769765069,646.4544983967835,660.9994506835938,219033.0
JUBLINGREA,2025-10-08,664.3367616712777,669.2183189488171,649.1940958412125,652.0831298828125,231434.0
JUBLINGREA,2025-10-09,667.0265974723322,667.0265974723322,644.4121367433473,645.806884765625,186960.0
JUBLINGREA,2025-10-10,649.0446457819338,654.9224343558861,640.626479734711,648.7457885742188,145079.0
JUBLINGREA,2025-10-13,657.5126227184734,716.2902662645188,651.5352352392146,703.5883178710938,8007607.0
JUBLINGREA,2025-10-14,691.7331681001002,717.2865248706706,678.9316204157806,710.1136474609375,788313.0
JUBLINGREA,2025-10-15,707.0751418183982,708.7687471334804,676.490829757654,695.170166015625,677470.0
JUBLINGREA,2025-10-16,700.2010891236135,714.1981864180848,692.4304977634381,703.98681640625,265024.0
JUBLINGREA,2025-10-17,702.2932258691725,703.4388553138406,687.5490156557313,696.7142944335938,188240.0
JUBLINGREA,2025-10-20,697.3619099912582,697.3619099912582,666.9270559376664,674.8471069335938,387655.0
JUBLINGREA,2025-10-21,668.4711645359954,689.2924218517913,668.4711645359954,683.6138916015625,42570.0
JUBLINGREA,2025-10-23,681.4719536013631,695.7679080855953,669.9156957761389,682.3187866210938,663147.0
JUBLINGREA,2025-10-24,678.4334860458073,683.1655845167581,672.9044147302486,675.1459350585938,108220.0
JUBLINGREA,2025-10-27,676.4410365693636,681.4221929505813,668.1225297347828,674.6976318359375,205316.0
JUBLINGREA,2025-10-28,677.2379719570505,692.181440273866,661.6967892296137,689.7406616210938,827620.0
JUBLINGREA,2025-10-29,690.8863770581153,705.2819308896385,681.5217789158089,686.5527954101562,285910.0
JUBLINGREA,2025-10-30,682.617644994527,698.3580861300123,682.3187877891633,694.8712768554688,144954.0
JUBLINGREA,2025-10-31,692.4803471542051,698.9060511524088,680.1769150128258,687.3497924804688,251771.0
JUBLINGREA,2025-11-03,688.3958158263213,695.817751037863,681.2229384352667,688.9935302734375,254804.0
JUBLINGREA,2025-11-04,688.9437410623112,692.3309517930974,683.7135267547087,687.947509765625,87521.0
JUBLINGREA,2025-11-06,684.5104575286254,685.7557465728887,659.2062206322717,661.8960571289062,157304.0
JUBLINGREA,2025-11-07,660.4515234150124,669.4674041219984,641.3736705379956,652.3322143554688,319827.0
JUBLINGREA,2025-11-10,661.3979278375823,674.4485324296047,654.6235069327395,661.1986694335938,315370.0
JUBLINGREA,2025-11-11,660.2522411811791,671.4598424083209,645.5578306833709,662.9420776367188,209331.0
JUBLINGREA,2025-11-12,666.4787328852047,682.6674913446735,655.3209302782676,671.3602905273438,245412.0
JUBLINGREA,2025-11-13,671.360246604657,684.560310331092,669.4673829557961,678.9315795898438,138403.0
JUBLINGREA,2025-11-14,686.9014676765677,686.9014676765677,667.9730733533555,680.4259643554688,126564.0
JUBLINGREA,2025-11-17,680.4259394782785,719.129498975745,678.6825348017235,715.5430908203125,919161.0
JUBLINGREA,2025-11-18,715.5430874532135,722.2676483168532,700.3505610575831,703.5385131835938,217247.0
JUBLINGREA,2025-11-19,701.8449142630101,717.3860974107992,697.3120742453325,711.01025390625,306020.0
JUBLINGREA,2025-11-20,713.3015997152227,723.2639125604073,706.3279807235934,721.5205078125,193650.0
JUBLINGREA,2025-11-21,722.2676898920523,723.2639211884551,707.9219349017984,717.0374755859375,136446.0
JUBLINGREA,2025-11-24,717.0374517829603,717.0374517829603,697.3618843321601,705.9793090820312,333746.0
JUBLINGREA,2025-11-25,706.7762557502297,724.2601016130119,699.3543209523168,722.2676391601562,173055.0
JUBLINGREA,2025-11-26,729.2412571534209,752.9515481621374,722.9650125930441,726.2525634765625,533184.0
