SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
JMFINANCIL,2026-02-18,136.87769816531952,142.70814677244647,135.07537807628924,140.64976501464844,7557411.0
JMFINANCIL,2026-02-19,140.83689029207375,141.75281530222367,135.4200868193017,136.01101684570312,1835205.0
JMFINANCIL,2026-02-20,136.01102177483295,136.0208650987056,131.86469817219117,132.7904815673828,2716453.0
JMFINANCIL,2026-02-23,133.578382555721,135.33145598585963,132.0222807977824,132.68214416503906,1522093.0
JMFINANCIL,2026-02-24,132.22909490704717,132.95790662007272,129.27447475993444,130.86997985839844,1260677.0
JMFINANCIL,2026-02-25,132.95790417630977,132.95790417630977,130.3085924219503,131.56922912597656,1739740.0
JMFINANCIL,2026-02-26,132.465467767273,133.93293449313015,130.0820760241854,130.771484375,1572229.0
JMFINANCIL,2026-02-27,131.13588510049345,131.7760618170352,125.07891979860166,125.80772399902344,3248284.0
JMFINANCIL,2026-03-02,123.10916963606579,125.51226303183776,121.13942292188874,123.7296371459961,3089971.0
JMFINANCIL,2026-03-04,121.27730079009937,122.24247995595321,118.6772358099871,120.45985412597656,3253821.0
JMFINANCIL,2026-03-05,120.84395482459435,127.04865982147035,118.18479983392591,123.35538482666016,2511126.0
JMFINANCIL,2026-03-06,122.74476674580033,123.9758584718177,118.1946565353922,119.89848327636719,1470367.0
JMFINANCIL,2026-03-09,115.72261548136152,117.85978878944762,112.76799551162463,113.9793930053711,3549038.0
JMFINANCIL,2026-03-10,116.30369366333048,122.13414977483039,113.85136105471916,119.21892547607422,3780224.0
JMFINANCIL,2026-03-11,119.66211481871773,126.65472177816203,117.80070474487889,119.8492431640625,5637927.0
JMFINANCIL,2026-03-12,119.6621126720239,124.29101443645784,116.41202759385544,121.513671875,4036935.0
JMFINANCIL,2026-03-13,120.15454599563725,120.59773598756728,115.72261602038833,116.64839935302734,2739305.0
JMFINANCIL,2026-03-16,117.79084933774693,119.95757518267102,113.26043350052343,117.49539184570312,4063699.0
JMFINANCIL,2026-03-17,117.98783022365947,120.49925275538446,115.39760850666491,118.16510772705078,3278478.0
JMFINANCIL,2026-03-18,119.16967272837906,127.03881603183618,118.57875023417627,125.4630126953125,6402462.0
JMFINANCIL,2026-03-19,121.35609427574205,124.0546451260652,120.15454759752879,120.61743927001953,2345985.0
JMFINANCIL,2026-03-20,122.40005803645305,123.49326804982618,120.23333968442711,121.29700469970703,1800489.0
JMFINANCIL,2026-03-23,118.73632998241304,118.74618081993825,114.08772651685291,115.88020324707031,3779260.0
JMFINANCIL,2026-03-24,120.05606299455059,120.05606299455059,116.26430209584477,118.61814880371094,2240096.0
JMFINANCIL,2026-03-25,120.12500372035473,124.48799296209039,119.41589370600686,122.6561279296875,4056796.0
JMFINANCIL,2026-03-27,122.4197614493004,122.4197614493004,117.4461479840054,117.9287338256836,3390016.0
JMFINANCIL,2026-03-30,116.01808606062993,116.70749441444515,110.30581750563591,111.89146423339844,4151488.0
JMFINANCIL,2026-04-01,116.85522780915213,119.62271959701371,115.16124439665765,118.48027038574219,2415457.0
JMFINANCIL,2026-04-02,114.07788220836066,118.79542646789089,113.65438636628213,118.33253479003906,1947782.0
JMFINANCIL,2026-04-06,118.67723973394702,121.36594730959256,117.36735636340207,120.43031311035156,2909776.0
JMFINANCIL,2026-04-07,119.66211622355594,120.9424546290738,118.18480614672191,118.81512451171875,1659298.0
JMFINANCIL,2026-04-08,122.72507224462916,131.1358842811892,122.2326355555853,126.9501724243164,5210257.0
JMFINANCIL,2026-04-09,127.03882567695479,131.9237893407035,125.07892219469895,128.3487091064453,5506847.0
JMFINANCIL,2026-04-10,130.00328558036392,132.81018071203908,129.21538387428186,132.01242065429688,3209291.0
JMFINANCIL,2026-04-13,129.80630610497005,131.31316107679922,126.75319281299083,130.59420776367188,2528134.0
JMFINANCIL,2026-04-15,132.957897755725,134.45490940495557,132.0321144335426,133.0957794189453,2554906.0
JMFINANCIL,2026-04-16,133.45033545655642,135.223110446076,131.01769714304396,132.6328887939453,1728082.0
JMFINANCIL,2026-04-17,133.35184889404033,136.5132990384453,132.43592386919758,135.31175231933594,2854641.0
JMFINANCIL,2026-04-20,135.3117418928753,136.503445196484,130.692683717988,131.29345703125,2633492.0
JMFINANCIL,2026-04-21,131.4608945331969,133.36170797083497,130.28889280671137,131.4412078857422,1494229.0
JMFINANCIL,2026-04-22,130.7911846729748,133.3813913800454,130.0032829826366,131.80560302734375,1698167.0
JMFINANCIL,2026-04-23,131.09649833402068,137.78378208010983,130.4169332863495,136.9958953857422,5031807.0
JMFINANCIL,2026-04-24,139.74367585712608,141.64448919400985,134.92764588610592,136.61178588867188,7851083.0
JMFINANCIL,2026-04-27,137.25194713022205,139.7535187626315,135.66630047634865,138.4337921142578,2791666.0
JMFINANCIL,2026-04-28,138.43380209106004,139.71414051102764,134.7306835334077,135.74510192871094,1779641.0
JMFINANCIL,2026-04-29,136.8973993919237,138.5716811270932,134.29733427797305,134.7405242919922,1651321.0
JMFINANCIL,2026-04-30,133.97231581848118,137.76408409189074,131.88438919992484,136.96633911132812,3301259.0
JMFINANCIL,2026-05-01,136.96633911132812,136.96633911132812,136.96633911132812,136.96633911132812,0.0
JMFINANCIL,2026-05-04,137.88226324655963,141.03385482945762,137.16330993889247,140.3838348388672,3455317.0
JMFINANCIL,2026-05-05,140.7384024927356,142.70814928775206,139.35958574741426,140.17703247070312,2442658.0
JMFINANCIL,2026-05-06,141.23083816481287,142.06798655779937,138.9163947142786,140.86643981933594,1274342.0
JMFINANCIL,2026-05-07,141.52629653366122,143.94909157232058,140.1277781884744,140.6891632080078,2777531.0
JMFINANCIL,2026-05-08,140.68916637754378,144.97335650387146,139.9406530013029,143.0528564453125,3008373.0
JMFINANCIL,2026-05-11,142.34373715471966,142.34373715471966,138.09893562701197,138.79818725585938,1675874.0
JMFINANCIL,2026-05-12,137.88226403011464,138.4731940300048,133.0071441289304,133.66700744628906,2581826.0
JMFINANCIL,2026-05-13,133.64731687186588,137.58681045705265,133.0071551754632,137.222412109375,1799889.0
JMFINANCIL,2026-05-14,137.33074648295613,137.88227317116477,133.8541446545212,135.4200897216797,1091419.0
JMFINANCIL,2026-05-15,136.10949744666087,136.1489007973348,131.13588389631988,131.78590393066406,1026241.0
JMFINANCIL,2026-05-18,130.8798159183697,130.8798159183697,125.07891261927205,127.2259292602539,1826062.0
JMFINANCIL,2026-05-19,126.61531467149794,128.65400970654417,126.16228134902629,127.09790802001953,1807262.0
JMFINANCIL,2026-05-20,126.03424650387721,126.93048487830625,123.83797558013534,126.16228485107422,2113332.0
JMFINANCIL,2026-05-21,127.73807418916975,129.98358428997,126.47743746689504,127.68882751464844,1651304.0
JMFINANCIL,2026-05-22,128.30929954935618,128.30929954935618,125.84711616066272,127.02896118164062,1248222.0
JMFINANCIL,2026-05-25,128.033533594122,131.13587858925132,127.49185025409042,130.34799194335938,1965233.0
JMFINANCIL,2026-05-26,130.98816283642373,134.82916310389555,130.05253610747295,130.5055694580078,2238224.0
JMFINANCIL,2026-05-27,131.67756742154896,132.0715257889014,129.16613730608694,129.51084899902344,1268339.0
JMFINANCIL,2026-05-28,129.51084899902344,129.51084899902344,129.51084899902344,129.51084899902344,0.0
JMFINANCIL,2026-05-29,130.15100874626893,131.8745371293605,127.04866366789402,128.38809204101562,2377331.0
JMFINANCIL,2026-06-01,123.11902185168069,125.80772193879527,115.6241349192243,116.9537124633789,9371443.0
JMFINANCIL,2026-06-02,116.18551023748228,128.91991543251174,112.76799851263434,127.20624542236328,18600489.0
JMFINANCIL,2026-06-03,127.20624858497767,127.4623102521314,120.01666994961087,120.81441497802734,5560345.0
JMFINANCIL,2026-06-04,120.81441224668994,120.87350975730189,118.67723887691083,119.35680389404297,2881857.0
JMFINANCIL,2026-06-05,119.66211369475334,122.6758237833304,118.6969344921309,119.57347869873047,2762499.0
JMFINANCIL,2026-06-08,118.67723665927863,119.2681591564444,115.32866582335632,116.01808166503906,2153152.0
JMFINANCIL,2026-06-09,117.11129475149686,118.57875395281734,116.80597890062738,117.4166030883789,2321948.0
JMFINANCIL,2026-06-10,117.4461480030132,118.677239701158,115.72261962561049,116.16580963134766,1792994.0
JMFINANCIL,2026-06-11,115.72262083446542,116.47112669867293,113.26043741245552,113.94000244140625,2201819.0
JMFINANCIL,2026-06-12,116.5,122.0,116.16999816894531,120.62999725341797,4099737.0
JMFINANCIL,2026-06-15,123.0199966430664,126.9000015258789,123.0,123.58000183105469,3903462.0
JMFINANCIL,2026-06-16,124.0,125.98999786376953,123.12000274658203,124.88999938964844,2851044.0
JMFINANCIL,2026-06-17,124.88999938964844,129.08999633789062,124.87999725341797,126.55999755859375,4913477.0
JMFINANCIL,2026-06-18,126.75,126.9000015258789,123.58999633789062,125.30999755859375,3000701.0
JMFINANCIL,2026-06-19,124.98999786376953,128.16000366210938,123.55000305175781,126.31999969482422,2884769.0
JMFINANCIL,2026-06-22,127.0,130.60000610351562,126.37999725341797,128.77999877929688,4025988.0
JMFINANCIL,2026-06-23,128.77999877929688,128.8000030517578,125.16999816894531,125.9800033569336,1703674.0
JMFINANCIL,2026-06-24,125.51000213623047,126.77999877929688,123.19999694824219,126.0,1484335.0
JMFINANCIL,2026-06-25,126.5,127.4000015258789,124.54000091552734,125.80999755859375,1771578.0
JMFINANCIL,2026-06-26,125.80999755859375,125.80999755859375,125.80999755859375,125.80999755859375,0.0
JMFINANCIL,2026-06-29,125.48999786376953,126.83000183105469,122.80000305175781,123.5999984741211,1295640.0
JMFINANCIL,2026-06-30,124.19999694824219,124.5999984741211,121.4000015258789,122.30999755859375,1711829.0
JMFINANCIL,2026-07-01,122.91000366210938,129.8800048828125,122.9000015258789,128.97000122070312,5259878.0
JMFINANCIL,2026-07-02,129.5,132.5,128.39999389648438,129.25999450683594,4192532.0
JMFINANCIL,2026-07-03,130.0,133.0,129.86000061035156,130.66000366210938,4097898.0
JMFINANCIL,2026-07-06,130.9600067138672,133.22999572753906,130.1300048828125,132.16000366210938,3517319.0
JMFINANCIL,2026-07-07,131.0,131.74000549316406,129.5,131.14999389648438,1655459.0
JMFINANCIL,2026-07-08,130.0,130.0,124.01000213623047,124.94000244140625,2259989.0
JMFINANCIL,2026-07-09,125.5,126.95999908447266,123.80999755859375,124.45999908447266,2566663.0
JMFINANCIL,2026-07-10,126.0,127.0,124.19999694824219,124.61000061035156,4838649.0
JMFINANCIL,2026-07-13,124.4000015258789,128.5,122.66999816894531,127.26000213623047,2879925.0
JMFINANCIL,2026-07-14,126.41000366210938,126.98999786376953,122.51000213623047,122.95999908447266,1978064.0
JMFINANCIL,2026-07-15,124.0,127.9000015258789,123.12000274658203,125.26000213623047,1657914.0
JMFINANCIL,2026-07-16,125.9000015258789,127.0,124.05999755859375,125.86000061035156,1719384.0
JSWCEMENT,2025-07-16,,,,,
JSWCEMENT,2025-07-17,,,,,
JSWCEMENT,2025-07-18,,,,,
JSWCEMENT,2025-07-21,,,,,
JSWCEMENT,2025-07-22,,,,,
JSWCEMENT,2025-07-23,,,,,
JSWCEMENT,2025-07-24,,,,,
JSWCEMENT,2025-07-25,,,,,
JSWCEMENT,2025-07-28,,,,,
JSWCEMENT,2025-07-29,,,,,
JSWCEMENT,2025-07-30,,,,,
JSWCEMENT,2025-07-31,,,,,
JSWCEMENT,2025-08-01,,,,,
JSWCEMENT,2025-08-04,,,,,
JSWCEMENT,2025-08-05,,,,,
JSWCEMENT,2025-08-06,,,,,
JSWCEMENT,2025-08-07,,,,,
JSWCEMENT,2025-08-08,,,,,
JSWCEMENT,2025-08-11,,,,,
JSWCEMENT,2025-08-12,,,,,
JSWCEMENT,2025-08-13,,,,,
JSWCEMENT,2025-08-14,152.93261960604394,154.1979295754141,144.51385629035823,145.53009033203125,105274421.0
JSWCEMENT,2025-08-18,147.45294689805263,151.1193371994526,143.41791389178374,149.46548461914062,39208337.0
JSWCEMENT,2025-08-19,149.44555185595314,157.61523898360102,147.57249607459445,155.97134399414062,47572618.0
JSWCEMENT,2025-08-20,156.41967918552606,158.41228656368563,152.68354035147686,153.2613983154297,14505613.0
JSWCEMENT,2025-08-21,153.43077322662157,156.120790236221,151.20902018267103,153.4108428955078,10842093.0
JSWCEMENT,2025-08-22,153.40088033054346,156.17060337192143,152.19534617686745,152.55401611328125,8536051.0
JSWCEMENT,2025-08-25,153.32117737880407,154.82559050858399,152.35476156356634,152.91268920898438,5125690.0
JSWCEMENT,2025-08-26,152.91268461279097,156.16064434045853,149.4953702861278,149.93374633789062,7846500.0
JSWCEMENT,2025-08-28,149.7444389454807,150.9898184856088,146.51640970460934,147.6820831298828,8347289.0
JSWCEMENT,2025-08-29,147.85145976209537,151.23890138936608,147.2636442405377,147.88134765625,4448815.0
JSWCEMENT,2025-09-01,148.34960661263676,152.23519994834044,147.42305152022558,151.19903564453125,6096458.0
JSWCEMENT,2025-09-02,152.11563653235459,154.22781064335075,151.75698180663989,153.16175842285156,5730595.0
JSWCEMENT,2025-09-03,153.13186761115827,159.33883507966675,153.13186761115827,158.58164978027344,23333691.0
JSWCEMENT,2025-09-04,160.91300247856398,161.55063622802473,150.95993840811244,151.72708129882812,10144348.0
JSWCEMENT,2025-09-05,152.32486826400543,152.42450471246136,148.92746908365228,149.55514526367188,4553483.0
JSWCEMENT,2025-09-08,149.93374526884523,150.58133657553978,147.9610530499781,148.65847778320312,3545942.0
JSWCEMENT,2025-09-09,149.39572806295374,149.43558872196664,147.66216945556937,147.99093627929688,2583143.0
JSWCEMENT,2025-09-10,148.74814617639856,149.38577993941485,147.25369061910533,147.46290588378906,2969890.0
JSWCEMENT,2025-09-11,147.45294838467774,147.85146378584326,144.7728889850336,145.1514892578125,5640167.0
JSWCEMENT,2025-09-12,145.74926217979817,148.74814605858646,145.36070434330517,148.1702880859375,3893758.0
JSWCEMENT,2025-09-15,151.38833423471843,152.88278968659597,149.15662382277563,149.73446655273438,5357153.0
JSWCEMENT,2025-09-16,150.89018639792914,151.08944408962518,147.50276003193406,148.1603240966797,2740161.0
JSWCEMENT,2025-09-17,148.88762599867601,152.3348282558111,146.78542460280696,147.2238006591797,4924836.0
JSWCEMENT,2025-09-18,147.95110275296958,151.28872630343636,146.95479903072737,150.65109252929688,5541105.0
JSWCEMENT,2025-09-19,151.1791331428284,151.1791331428284,148.49907368242322,148.71826171875,2531658.0
JSWCEMENT,2025-09-22,148.95735236840594,150.84036564780953,148.4691733122858,148.8876190185547,3324026.0
JSWCEMENT,2025-09-23,148.88762715780058,149.53521848096423,146.15774955065527,146.63597106933594,2670876.0
JSWCEMENT,2025-09-24,146.6359671459457,147.83154371424052,145.65959380406665,145.89871215820312,1987230.0
JSWCEMENT,2025-09-25,145.9485240529402,146.6558911160378,142.7204948228315,143.3182830810547,2668528.0
JSWCEMENT,2025-09-26,143.31829562208952,143.46773509852855,139.27328976527767,140.83749389648438,3093693.0
JSWCEMENT,2025-09-29,140.47882333168528,142.23231239119266,139.49247718436902,139.75152587890625,1774082.0
JSWCEMENT,2025-09-30,140.22973911332593,140.67807271655005,136.94193401903692,137.38031005859375,2064210.0
JSWCEMENT,2025-10-01,137.0615020192208,138.68546664995515,135.39766152629932,137.94821166992188,3018045.0
JSWCEMENT,2025-10-03,138.2869496772419,138.88472274588202,137.2806732610921,138.3467254638672,1601643.0
JSWCEMENT,2025-10-06,140.578458571536,142.1127595850756,138.99432412998172,140.33934020996094,3324094.0
JSWCEMENT,2025-10-07,140.33933546949154,140.6481871746009,138.7452435176134,139.22348022460938,1136102.0
JSWCEMENT,2025-10-08,139.22348759797018,140.42900658836382,137.3902771955061,137.7489471435547,1764496.0
JSWCEMENT,2025-10-09,137.99801041118894,138.5260501192529,136.61314897265365,137.469970703125,1331463.0
JSWCEMENT,2025-10-10,137.4699716229898,142.8699355130659,137.09138657842522,140.1599884033203,3534213.0
JSWCEMENT,2025-10-13,138.98435697615116,140.2596244117844,138.49616272251538,138.8149871826172,952194.0
JSWCEMENT,2025-10-14,138.38656795712146,139.05410476650712,134.25191397862326,134.71022033691406,2227068.0
JSWCEMENT,2025-10-15,134.76002299768618,137.97809465580943,134.36150762818832,137.5397186279297,1220864.0
JSWCEMENT,2025-10-16,137.75891969736125,138.73529308683325,136.5633582731768,136.85227966308594,691589.0
JSWCEMENT,2025-10-17,136.82238503024706,137.7190522536346,134.94932926307857,135.9456329345703,1309845.0
JSWCEMENT,2025-10-20,135.69655823081942,137.00171361976925,134.25192093470827,136.51353454589844,1803493.0
JSWCEMENT,2025-10-21,136.9817931014885,138.81498815272414,136.9817931014885,137.77882385253906,508815.0
JSWCEMENT,2025-10-23,138.2172044705752,138.2172044705752,134.76002950477317,134.97921752929688,1195926.0
JSWCEMENT,2025-10-24,134.99914986427044,136.35412348945383,133.2257305139788,134.77000427246094,2036993.0
JSWCEMENT,2025-10-27,135.29804032156875,137.19101119815483,134.77000059697198,136.08511352539062,1802416.0
JSWCEMENT,2025-10-28,136.08512175019766,136.47367959371292,134.08255674167864,134.98919677734375,834282.0
JSWCEMENT,2025-10-29,136.09509380448284,137.09139752134615,134.86962928702144,136.2146453857422,1371359.0
JSWCEMENT,2025-10-30,135.88585424749198,136.7825214517488,134.97921427720493,135.3279266357422,1650216.0
JSWCEMENT,2025-10-31,135.44747469649798,136.49359654259376,135.04895932769332,135.9356689453125,889077.0
JSWCEMENT,2025-11-03,135.4873473126986,136.32423878248315,134.8596711091661,135.12867736816406,672356.0
JSWCEMENT,2025-11-04,134.99914600292178,135.93567387620962,134.25191825751813,134.48106384277344,838205.0
JSWCEMENT,2025-11-06,134.30173709973624,134.40135834481657,127.52686913638814,127.92538452148438,2485520.0
JSWCEMENT,2025-11-07,126.77964387632767,128.2242811786452,124.60770153966385,127.19808959960938,2170039.0
JSWCEMENT,2025-11-10,131.0139313690238,132.5083868599252,124.0398057448172,124.97633361816406,5870300.0
JSWCEMENT,2025-11-11,126.03241297251084,126.03241297251084,121.65864051381327,122.08705139160156,3418122.0
JSWCEMENT,2025-11-12,122.4457198620754,123.14312937521298,121.54904505861737,121.7781982421875,2260663.0
JSWCEMENT,2025-11-13,121.78815480431143,129.7785066512115,121.59886228155561,128.2740936279297,8225693.0
JSWCEMENT,2025-11-14,126.67004998509023,127.75601735387261,125.33500669489604,125.91285705566406,1600964.0
JSWCEMENT,2025-11-17,126.57042312643914,128.62281391994762,124.28888673829825,127.43721008300781,2659153.0
JSWCEMENT,2025-11-18,127.52686830147249,127.616531982174,125.53426098426198,125.81322479248047,905043.0
JSWCEMENT,2025-11-19,125.53426284629849,127.47705196891845,125.08592923375352,126.88923645019531,1154582.0
JSWCEMENT,2025-11-20,126.92908776553826,127.9253838240408,125.42466711106272,125.68370819091797,876478.0
JSWCEMENT,2025-11-21,124.63758744515465,125.53426226730271,123.22283805976203,123.94017791748047,1757637.0
JSWCEMENT,2025-11-24,124.02983939153562,124.03980455638037,117.46420197965436,117.79298400878906,5723572.0
JSWCEMENT,2025-11-25,118.05201711570884,118.48042798836944,115.22251840414097,115.74059295654297,2504198.0
JSWCEMENT,2025-11-26,116.96605538061831,118.55017460800777,115.0830420040791,115.5014877319336,3148118.0
JSWCEMENT,2025-11-27,115.83026649997599,117.7929859409402,115.52140719427099,116.42804718017578,3957764.0
JSWCEMENT,2025-11-28,118.06198371176767,118.06198371176767,114.08673423664239,114.31587982177734,1718435.0
JSWCEMENT,2025-12-01,114.37566611858027,116.5874539150529,112.98083943885244,113.20002746582031,2013544.0
JSWCEMENT,2025-12-02,113.50887712760061,113.50887712760061,109.92218544530456,110.51996612548828,4758051.0
JSWCEMENT,2025-12-03,110.9782660396048,111.0978252173464,106.99305132921067,107.62071990966797,5183702.0
JSWCEMENT,2025-12-04,107.60079953971785,114.47529658610529,106.25579106571017,111.06793975830078,6618271.0
JSWCEMENT,2025-12-05,111.63583149502232,112.74172919891922,110.11148046445535,110.94837951660156,3419249.0
JSWCEMENT,2025-12-08,111.58601367062082,111.58601367062082,108.88603157341247,110.55982208251953,2089314.0
JSWCEMENT,2025-12-09,110.5897063304814,112.48268480592658,108.79635670086098,111.87493896484375,2640037.0
JSWCEMENT,2025-12-10,111.9446805111383,115.6708540933539,111.83508649979133,114.8239974975586,9159031.0
JSWCEMENT,2025-12-11,115.52140483009235,116.12915066286267,113.13028215822818,115.8701171875,1590723.0
JSWCEMENT,2025-12-12,116.06937758952787,121.19037784675574,116.06937758952787,120.79185485839844,3381906.0
JSWCEMENT,2025-12-15,121.05089831261124,123.44202868840777,118.92877418973355,119.61621856689453,2701468.0
JSWCEMENT,2025-12-16,119.84537308310291,122.23650348529618,119.61621988739024,121.21031188964844,1548562.0
JSWCEMENT,2025-12-17,121.53908609462229,121.53908609462229,117.67343047950634,118.00221252441406,1224768.0
JSWCEMENT,2025-12-18,118.00221211465677,118.29114109846384,116.16900936251392,116.65719604492188,906387.0
JSWCEMENT,2025-12-19,117.50405976233897,118.04206466768368,114.80407767156395,115.44171142578125,1970583.0
JSWCEMENT,2025-12-22,116.91623583429266,118.55017326847607,115.91993214997625,117.952392578125,2120526.0
JSWCEMENT,2025-12-23,118.80921170808305,118.85902993166664,117.31475621489962,118.23135375976562,1437014.0
JSWCEMENT,2025-12-24,119.02840212598264,119.24759015225278,117.07564782105725,118.21143341064453,1651015.0
JSWCEMENT,2025-12-26,118.5601375193209,119.95496418684579,117.79298703283881,118.28117370605469,1683234.0
JSWCEMENT,2025-12-29,118.27121221309255,118.79925196191184,117.06568563908021,118.12176513671875,2663369.0
JSWCEMENT,2025-12-30,118.17158036765322,121.96749496489697,117.5737996785021,120.52285766601562,5212688.0
JSWCEMENT,2025-12-31,120.55274353308363,120.60256175683925,117.97232068784929,118.420654296875,2088661.0
JSWCEMENT,2026-01-01,118.90883904915282,120.26381262058615,118.00220668071655,119.78559112548828,1229335.0
JSWCEMENT,2026-01-02,119.78559765921553,122.83428456063491,119.05829261087477,122.5553207397461,1802610.0
JSWCEMENT,2026-01-05,122.5553142259955,122.5553142259955,120.19407183692408,120.81178283691406,1192235.0
JSWCEMENT,2026-01-06,121.54904873301356,123.31250289879512,120.36344492364559,122.19664764404297,1560726.0
JSWCEMENT,2026-01-07,122.54534901412076,123.86046952876114,121.60882115024877,123.25272369384766,1544210.0
JSWCEMENT,2026-01-08,123.25272382144165,123.5516179573849,118.95865751563146,119.52655029296875,2868362.0
JSWCEMENT,2026-01-09,119.50662682798023,119.52655715882455,117.28487381406399,117.99224853515625,1888616.0
JSWCEMENT,2026-01-12,117.56383219767868,120.95126617107087,116.31845261931343,119.96492767333984,1463349.0
JSWCEMENT,2026-01-13,120.36344347225318,122.74460862619789,120.35348590845142,121.88778686523438,1586893.0
JSWCEMENT,2026-01-14,121.74830798950637,122.44572513386422,120.95126959748961,121.22026824951172,1074279.0
JSWCEMENT,2026-01-15,121.22026824951172,121.22026824951172,121.22026824951172,121.22026824951172,0.0
JSWCEMENT,2026-01-16,121.20034606514038,121.76823886746823,119.93503611531906,121.2800521850586,1408305.0
JSWCEMENT,2026-01-19,120.15422230285995,121.72838394174428,119.45681276724984,120.20404052734375,1220835.0
JSWCEMENT,2026-01-20,119.56640702650195,120.85163968865469,117.01586443131475,118.21143341064453,4233292.0
JSWCEMENT,2026-01-21,118.21143676601804,118.56014154443935,113.87751714576684,114.97344970703125,1878683.0
JSWCEMENT,2026-01-22,116.06937677295407,119.22765756128788,116.06937677295407,118.10183715820312,4356108.0
JSWCEMENT,2026-01-23,118.56014097811325,119.04832766557115,115.14281896351987,116.06938171386719,1662237.0
JSWCEMENT,2026-01-27,116.06937933350652,117.2350528209814,112.13398281718278,112.6221694946289,7811831.0
JSWCEMENT,2026-01-28,112.68194065820308,114.10665517370238,111.88490230342184,112.5324935913086,1703336.0
JSWCEMENT,2026-01-29,113.06054222016398,116.46789889917927,112.61220101427651,115.98966979980469,1987967.0
JSWCEMENT,2026-01-30,114.32584787494635,115.6907866600792,113.32954418976162,113.77787780761719,1172217.0
JSWCEMENT,2026-02-02,112.98083825259732,114.415510375625,110.6893367598762,113.787841796875,1075843.0
JSWCEMENT,2026-02-03,115.8601559351043,119.55644167817805,113.40924979284492,113.71810150146484,1479049.0
JSWCEMENT,2026-02-04,114.36570017236659,115.94981937268068,113.37936165894094,115.71070861816406,1210885.0
JSWCEMENT,2026-02-05,120.55274131033744,127.37741977336988,119.95496064226043,123.06342315673828,45003838.0
JSWCEMENT,2026-02-06,123.06342414399721,123.06342414399721,119.7955493711795,120.8715591430664,2715970.0
JSWCEMENT,2026-02-09,122.1468274725477,123.9899877274856,119.85533361007137,122.98372650146484,2900611.0
JSWCEMENT,2026-02-10,123.54165511675069,123.92024777503356,120.45311525907069,120.79185485839844,1807130.0
JSWCEMENT,2026-02-11,121.62875303838292,122.04719875267703,117.6734262789419,118.10183715820312,1631809.0
JSWCEMENT,2026-02-12,118.10183549552187,120.54277639573345,116.11919336182703,119.20773315429688,2114709.0
JSWCEMENT,2026-02-13,118.56013739426056,119.87525794198109,116.69704678449241,118.9885482788086,1343607.0
JSWCEMENT,2026-02-16,118.56013896099734,118.95866195673527,116.47786790008735,118.59002685546875,2190388.0
JSWCEMENT,2026-02-17,118.65976295911643,122.02727415419285,118.65976295911643,121.7781982421875,2017473.0
JSWCEMENT,2026-02-18,121.54905068047596,124.38851468842861,121.29000959167506,123.14313507080078,2257298.0
JSWCEMENT,2026-02-19,122.54535018715626,124.98629111382132,121.22026449499239,122.66490936279297,2222383.0
JSWCEMENT,2026-02-20,122.67487046813928,123.24276326671966,121.05089819179032,121.47930908203125,960388.0
JSWCEMENT,2026-02-23,121.63871345183486,124.8169246445601,121.11067371411306,124.62762451171875,2350866.0
JSWCEMENT,2026-02-24,124.53796021667048,127.52687126187058,123.15309870715663,127.00879669189453,2605890.0
JSWCEMENT,2026-02-25,127.0287172319882,127.80583287415759,124.03980623829435,124.458251953125,1582117.0
JSWCEMENT,2026-02-26,124.54792743601301,128.3338769283258,123.84055272245872,127.24790954589844,11136610.0
JSWCEMENT,2026-02-27,128.27410089282458,128.41358280220476,122.64498348874532,124.61766815185547,10048576.0
JSWCEMENT,2026-03-02,121.05089987699041,124.40844609148986,119.80552024862631,122.6848373413086,2112866.0
JSWCEMENT,2026-03-04,122.54535519838345,122.66491437890927,118.56014039518398,118.89888000488281,1722976.0
JSWCEMENT,2026-03-05,119.53652031998914,124.63759035866205,117.7630933630882,123.98003387451172,2368402.0
JSWCEMENT,2026-03-06,123.5416576798952,126.03241690731244,121.55901546320537,121.79812622070312,1513962.0
JSWCEMENT,2026-03-09,118.560138064469,123.34239877477387,116.36827300627569,122.38594055175781,1910260.0
JSWCEMENT,2026-03-10,124.01988585685241,124.14940259926743,120.54278052885125,121.5490493774414,1724167.0
JSWCEMENT,2026-03-11,122.83427867270815,122.94387268297464,119.87525559790026,120.1641845703125,828708.0
JSWCEMENT,2026-03-12,118.14168893277387,122.03723226126455,118.08190554481472,119.39702606201172,1288806.0
JSWCEMENT,2026-03-13,118.57010384744818,119.21770276385051,114.4254768634284,115.38192749023438,2949847.0
JSWCEMENT,2026-03-16,115.38192684406036,117.25498262877703,114.56495812983091,116.02952575683594,1742781.0
JSWCEMENT,2026-03-17,116.56753238563651,117.36457838259709,115.32215276613185,116.079345703125,2016821.0
JSWCEMENT,2026-03-18,116.16900432812801,118.71954684661223,116.16900432812801,118.24131774902344,1146118.0
JSWCEMENT,2026-03-19,116.56753170344375,117.0856062776004,113.87751478153416,114.41551208496094,1329934.0
JSWCEMENT,2026-03-20,116.54760884523154,118.35091608934357,115.33211712886217,115.70074462890625,1699230.0
JSWCEMENT,2026-03-23,114.12659190292398,114.27603137700471,111.98453742717003,112.67198181152344,2988028.0
